pressao_atm_(mB),Data
0.6356164383561637,2017-05-29 00:00:00
0.5780821917808208,2017-05-29 04:00:00
0.5479452054794504,2017-05-29 08:00:00
0.556164383561644,2017-05-29 12:00:00
0.5123287671232873,2017-05-29 16:00:00
0.5260273972602736,2017-05-29 20:00:00
0.5945205479452049,2017-05-30 00:00:00
0.6054794520547933,2017-05-30 04:00:00
0.6082191780821912,2017-05-30 08:00:00
0.6547945205479425,2017-05-30 12:00:00
0.6493150684931499,2017-05-30 16:00:00
0.6136986301369838,2017-05-30 20:00:00
0.6191780821917795,2017-05-31 00:00:00
0.6136986301369838,2017-05-31 04:00:00
0.5534246575342461,2017-05-31 08:00:00
0.556164383561644,2017-05-31 12:00:00
0.5205479452054779,2017-05-31 16:00:00
0.5013698630136989,2017-05-31 20:00:00
0.5095890410958894,2017-06-01 00:00:00
0.4465753424657539,2017-06-01 04:00:00
0.33424657534246593,2017-06-01 08:00:00
0.34246575342465646,2017-06-01 12:00:00
0.2904109589041093,2017-06-01 16:00:00
0.3287671232876702,2017-06-01 20:00:00
0.3917808219178089,2017-06-02 00:00:00
0.4465753424657539,2017-06-02 04:00:00
0.49041095890410746,2017-06-02 08:00:00
0.5835616438356165,2017-06-02 12:00:00
0.5890410958904091,2017-06-02 16:00:00
0.5945205479452049,2017-06-02 20:00:00
0.6575342465753404,2017-06-03 00:00:00
0.6630136986301362,2017-06-03 04:00:00
0.6219178082191774,2017-06-03 08:00:00
0.6520547945205478,2017-06-03 12:00:00
0.5972602739726027,2017-06-03 16:00:00
0.556164383561644,2017-06-03 20:00:00
0.5753424657534228,2017-06-04 00:00:00
0.5589041095890387,2017-06-04 04:00:00
0.5123287671232873,2017-06-04 08:00:00
0.5041095890410937,2017-06-04 12:00:00
0.47123287671232855,2017-06-04 16:00:00
0.4575342465753423,2017-06-04 20:00:00
0.4958904109589032,2017-06-05 00:00:00
0.4547945205479444,2017-06-05 04:00:00
0.4273972602739719,2017-06-05 08:00:00
0.4958904109589032,2017-06-05 12:00:00
0.46027397260274017,2017-06-05 16:00:00
0.41369863013698566,2017-06-05 20:00:00
0.4273972602739719,2017-06-06 00:00:00
0.4219178082191761,2017-06-06 04:00:00
0.4164383561643835,2017-06-06 08:00:00
0.4575342465753423,2017-06-06 12:00:00
0.42465753424657404,2017-06-06 16:00:00
0.3863013698630131,2017-06-06 20:00:00
0.43013698630136976,2017-06-07 00:00:00
0.44109589041095815,2017-06-07 04:00:00
0.42465753424657404,2017-06-07 08:00:00
0.48767123287671266,2017-06-07 12:00:00
0.4684931506849307,2017-06-07 16:00:00
0.41369863013698566,2017-06-07 20:00:00
0.41095890410958774,2017-06-08 00:00:00
0.33424657534246593,2017-06-08 04:00:00
0.2520547945205484,2017-06-08 08:00:00
0.2328767123287664,2017-06-08 12:00:00
0.2246575342465759,2017-06-08 16:00:00
0.25479452054794627,2017-06-08 20:00:00
0.3287671232876702,2017-06-09 00:00:00
0.40547945205479513,2017-06-09 04:00:00
0.3863013698630131,2017-06-09 08:00:00
0.4383561643835603,2017-06-09 12:00:00
0.3972602739726015,2017-06-09 16:00:00
0.4465753424657539,2017-06-09 20:00:00
0.5424657534246577,2017-06-10 00:00:00
0.5835616438356165,2017-06-10 04:00:00
0.5424657534246577,2017-06-10 08:00:00
0.5835616438356165,2017-06-10 12:00:00
0.5698630136986302,2017-06-10 16:00:00
0.5260273972602736,2017-06-10 20:00:00
0.5479452054794504,2017-06-11 00:00:00
0.5369863013698619,2017-06-11 04:00:00
0.5369863013698619,2017-06-11 08:00:00
0.5835616438356165,2017-06-11 12:00:00
0.5753424657534228,2017-06-11 16:00:00
0.5506849315068483,2017-06-11 20:00:00
0.5972602739726027,2017-06-12 00:00:00
0.5835616438356165,2017-06-12 04:00:00
0.5315068493150662,2017-06-12 08:00:00
0.591780821917807,2017-06-12 12:00:00
0.572602739726025,2017-06-12 16:00:00
0.5671232876712323,2017-06-12 20:00:00
0.6054794520547933,2017-06-13 00:00:00
0.6328767123287657,2017-06-13 04:00:00
0.5890410958904091,2017-06-13 08:00:00
0.62739726027397,2017-06-13 12:00:00
0.5945205479452049,2017-06-13 16:00:00
0.5780821917808208,2017-06-13 20:00:00
0.6246575342465752,2017-06-14 00:00:00
0.6575342465753404,2017-06-14 04:00:00
0.6602739726027383,2017-06-14 08:00:00
0.7260273972602717,2017-06-14 12:00:00
0.7397260273972611,2017-06-14 16:00:00
0.7315068493150644,2017-06-14 20:00:00
0.7616438356164379,2017-06-15 00:00:00
0.7835616438356147,2017-06-15 04:00:00
0.7534246575342474,2017-06-15 08:00:00
0.7917808219178051,2017-06-15 12:00:00
0.7397260273972611,2017-06-15 16:00:00
0.6849315068493129,2017-06-15 20:00:00
0.7123287671232854,2017-06-16 00:00:00
0.7013698630136971,2017-06-16 04:00:00
0.6520547945205478,2017-06-16 08:00:00
0.6712328767123267,2017-06-16 12:00:00
0.5972602739726027,2017-06-16 16:00:00
0.5369863013698619,2017-06-16 20:00:00
0.5452054794520524,2017-06-17 00:00:00
0.5315068493150662,2017-06-17 04:00:00
0.4849315068493148,2017-06-17 08:00:00
0.4958904109589032,2017-06-17 12:00:00
0.43013698630136976,2017-06-17 16:00:00
0.3753424657534247,2017-06-17 20:00:00
0.4082191780821899,2017-06-18 00:00:00
0.40547945205479513,2017-06-18 04:00:00
0.4273972602739719,2017-06-18 08:00:00
0.4547945205479444,2017-06-18 12:00:00
0.3972602739726015,2017-06-18 16:00:00
0.3561643835616427,2017-06-18 20:00:00
0.4164383561643835,2017-06-19 00:00:00
0.47671232876712116,2017-06-19 04:00:00
0.5041095890410937,2017-06-19 08:00:00
0.6054794520547933,2017-06-19 12:00:00
0.6383561643835616,2017-06-19 16:00:00
0.6657534246575341,2017-06-19 20:00:00
0.7315068493150644,2017-06-20 00:00:00
0.7534246575342474,2017-06-20 04:00:00
0.7424657534246558,2017-06-20 08:00:00
0.8191780821917777,2017-06-20 12:00:00
0.8027397260273966,2017-06-20 16:00:00
0.7972602739726009,2017-06-20 20:00:00
0.8383561643835596,2017-06-21 00:00:00
0.835616438356165,2017-06-21 04:00:00
0.8136986301369818,2017-06-21 08:00:00
0.8630136986301374,2017-06-21 12:00:00
0.8273972602739682,2017-06-21 16:00:00
0.7890410958904104,2017-06-21 20:00:00
0.8164383561643829,2017-06-22 00:00:00
0.7890410958904104,2017-06-22 04:00:00
0.7452054794520506,2017-06-22 08:00:00
0.7698630136986283,2017-06-22 12:00:00
0.7452054794520506,2017-06-22 16:00:00
0.7123287671232854,2017-06-22 20:00:00
0.7452054794520506,2017-06-23 00:00:00
0.7424657534246558,2017-06-23 04:00:00
0.7260273972602717,2017-06-23 08:00:00
0.7945205479452061,2017-06-23 12:00:00
0.7753424657534241,2017-06-23 16:00:00
0.7452054794520506,2017-06-23 20:00:00
0.7835616438356147,2017-06-24 00:00:00
0.7698630136986283,2017-06-24 04:00:00
0.7424657534246558,2017-06-24 08:00:00
0.8082191780821923,2017-06-24 12:00:00
0.7863013698630094,2017-06-24 16:00:00
0.7534246575342474,2017-06-24 20:00:00
0.7890410958904104,2017-06-25 00:00:00
0.7753424657534241,2017-06-25 04:00:00
0.7561643835616421,2017-06-25 08:00:00
0.8109589041095872,2017-06-25 12:00:00
0.7753424657534241,2017-06-25 16:00:00
0.7315068493150644,2017-06-25 20:00:00
0.7726027397260231,2017-06-26 00:00:00
0.7561643835616421,2017-06-26 04:00:00
0.7397260273972611,2017-06-26 08:00:00
0.7397260273972611,2017-06-26 12:00:00
0.6657534246575341,2017-06-26 16:00:00
0.6301369863013679,2017-06-26 20:00:00
0.6739726027397246,2017-06-27 00:00:00
0.6767123287671224,2017-06-27 04:00:00
0.6356164383561637,2017-06-27 08:00:00
0.7260273972602717,2017-06-27 12:00:00
0.7013698630136971,2017-06-27 16:00:00
0.6547945205479425,2017-06-27 20:00:00
0.6876712328767108,2017-06-28 00:00:00
0.6904109589041086,2017-06-28 04:00:00
0.6602739726027383,2017-06-28 08:00:00
0.6849315068493129,2017-06-28 12:00:00
0.62739726027397,2017-06-28 16:00:00
0.5890410958904091,2017-06-28 20:00:00
0.6383561643835616,2017-06-29 00:00:00
0.646575342465752,2017-06-29 04:00:00
0.6164383561643817,2017-06-29 08:00:00
0.646575342465752,2017-06-29 12:00:00
0.591780821917807,2017-06-29 16:00:00
0.5479452054794504,2017-06-29 20:00:00
0.572602739726025,2017-06-30 00:00:00
0.572602739726025,2017-06-30 04:00:00
0.5205479452054779,2017-06-30 08:00:00
0.5780821917808208,2017-06-30 12:00:00
0.5753424657534228,2017-06-30 16:00:00
0.6027397260273953,2017-06-30 20:00:00
0.6630136986301362,2017-07-01 00:00:00
0.682191780821915,2017-07-01 04:00:00
0.6986301369862992,2017-07-01 08:00:00
0.7616438356164379,2017-07-01 12:00:00
0.7643835616438326,2017-07-01 16:00:00
0.7671232876712336,2017-07-01 20:00:00
0.8383561643835596,2017-07-02 00:00:00
0.8739726027397227,2017-07-02 04:00:00
0.8739726027397227,2017-07-02 08:00:00
0.9260273972602729,2017-07-02 12:00:00
0.9342465753424635,2017-07-02 16:00:00
0.9506849315068445,2017-07-02 20:00:00
0.997260273972599,2017-07-03 00:00:00
0.9835616438356127,2017-07-03 04:00:00
0.9589041095890413,2017-07-03 08:00:00
1.0,2017-07-03 12:00:00
0.978082191780817,2017-07-03 16:00:00
0.945205479452055,2017-07-03 20:00:00
0.9589041095890413,2017-07-04 00:00:00
0.9589041095890413,2017-07-04 04:00:00
0.9205479452054772,2017-07-04 08:00:00
0.9643835616438308,2017-07-04 12:00:00
0.9287671232876678,2017-07-04 16:00:00
0.8849315068493142,2017-07-04 20:00:00
0.9013698630136951,2017-07-05 00:00:00
0.9041095890410962,2017-07-05 04:00:00
0.871232876712328,2017-07-05 08:00:00
0.9041095890410962,2017-07-05 12:00:00
0.8630136986301374,2017-07-05 16:00:00
0.8136986301369818,2017-07-05 20:00:00
0.835616438356165,2017-07-06 00:00:00
0.8219178082191786,2017-07-06 04:00:00
0.7972602739726009,2017-07-06 08:00:00
0.835616438356165,2017-07-06 12:00:00
0.8082191780821923,2017-07-06 16:00:00
0.7698630136986283,2017-07-06 20:00:00
0.8109589041095872,2017-07-07 00:00:00
0.8246575342465734,2017-07-07 04:00:00
0.7999999999999956,2017-07-07 08:00:00
0.8602739726027364,2017-07-07 12:00:00
0.8219178082191786,2017-07-07 16:00:00
0.7780821917808188,2017-07-07 20:00:00
0.8219178082191786,2017-07-08 00:00:00
0.8219178082191786,2017-07-08 04:00:00
0.8027397260273966,2017-07-08 08:00:00
0.8465753424657502,2017-07-08 12:00:00
0.8054794520547914,2017-07-08 16:00:00
0.7506849315068463,2017-07-08 20:00:00
0.7917808219178051,2017-07-09 00:00:00
0.8027397260273966,2017-07-09 04:00:00
0.7561643835616421,2017-07-09 08:00:00
0.7999999999999956,2017-07-09 12:00:00
0.7671232876712336,2017-07-09 16:00:00
0.7123287671232854,2017-07-09 20:00:00
0.7342465753424653,2017-07-10 00:00:00
0.7369863013698601,2017-07-10 04:00:00
0.6931506849315066,2017-07-10 08:00:00
0.7178082191780812,2017-07-10 12:00:00
0.6958904109589014,2017-07-10 16:00:00
0.6630136986301362,2017-07-10 20:00:00
0.6986301369862992,2017-07-11 00:00:00
0.7123287671232854,2017-07-11 04:00:00
0.6767123287671224,2017-07-11 08:00:00
0.7068493150684928,2017-07-11 12:00:00
0.6575342465753404,2017-07-11 16:00:00
0.6630136986301362,2017-07-11 20:00:00
0.7369863013698601,2017-07-12 00:00:00
0.7479452054794516,2017-07-12 04:00:00
0.7452054794520506,2017-07-12 08:00:00
0.8082191780821923,2017-07-12 12:00:00
0.7890410958904104,2017-07-12 16:00:00
0.7397260273972611,2017-07-12 20:00:00
0.7835616438356147,2017-07-13 00:00:00
0.7808219178082199,2017-07-13 04:00:00
0.7342465753424653,2017-07-13 08:00:00
0.7698630136986283,2017-07-13 12:00:00
0.7287671232876696,2017-07-13 16:00:00
0.6712328767123267,2017-07-13 20:00:00
0.720547945205479,2017-07-14 00:00:00
0.7232876712328739,2017-07-14 04:00:00
0.6958904109589014,2017-07-14 08:00:00
0.7260273972602717,2017-07-14 12:00:00
0.6794520547945203,2017-07-14 16:00:00
0.6219178082191774,2017-07-14 20:00:00
0.6520547945205478,2017-07-15 00:00:00
0.6136986301369838,2017-07-15 04:00:00
0.5890410958904091,2017-07-15 08:00:00
0.6027397260273953,2017-07-15 12:00:00
0.5397260273972598,2017-07-15 16:00:00
0.4849315068493148,2017-07-15 20:00:00
0.5287671232876715,2017-07-16 00:00:00
0.5232876712328757,2017-07-16 04:00:00
0.5095890410958894,2017-07-16 08:00:00
0.5506849315068483,2017-07-16 12:00:00
0.45205479452054653,2017-07-16 16:00:00
0.41369863013698566,2017-07-16 20:00:00
0.4739726027397264,2017-07-17 00:00:00
0.5452054794520524,2017-07-17 04:00:00
0.5835616438356165,2017-07-17 08:00:00
0.6712328767123267,2017-07-17 12:00:00
0.6876712328767108,2017-07-17 16:00:00
0.7095890410958876,2017-07-17 20:00:00
0.7945205479452061,2017-07-18 00:00:00
0.8383561643835596,2017-07-18 04:00:00
0.8191780821917777,2017-07-18 08:00:00
0.8767123287671237,2017-07-18 12:00:00
0.8273972602739682,2017-07-18 20:00:00
0.871232876712328,2017-07-19 00:00:00
0.8739726027397227,2017-07-19 04:00:00
0.8602739726027364,2017-07-19 08:00:00
0.8904109589041099,2017-07-19 12:00:00
0.8328767123287639,2017-07-19 16:00:00
0.7698630136986283,2017-07-19 20:00:00
0.8054794520547914,2017-07-20 00:00:00
0.7863013698630094,2017-07-20 04:00:00
0.7123287671232854,2017-07-20 08:00:00
0.7369863013698601,2017-07-20 12:00:00
0.6684931506849288,2017-07-20 16:00:00
0.610958904109589,2017-07-20 20:00:00
0.6630136986301362,2017-07-21 00:00:00
0.6684931506849288,2017-07-21 04:00:00
0.6191780821917795,2017-07-21 08:00:00
0.6602739726027383,2017-07-21 12:00:00
0.6136986301369838,2017-07-21 16:00:00
0.6054794520547933,2017-07-21 20:00:00
0.682191780821915,2017-07-22 00:00:00
0.7178082191780812,2017-07-22 04:00:00
0.704109589041095,2017-07-22 08:00:00
0.7616438356164379,2017-07-22 12:00:00
0.720547945205479,2017-07-22 16:00:00
0.6739726027397246,2017-07-22 20:00:00
0.7369863013698601,2017-07-23 00:00:00
0.7342465753424653,2017-07-23 04:00:00
0.6986301369862992,2017-07-23 08:00:00
0.7452054794520506,2017-07-23 12:00:00
0.6986301369862992,2017-07-23 16:00:00
0.6547945205479425,2017-07-23 20:00:00
0.7013698630136971,2017-07-24 00:00:00
0.6986301369862992,2017-07-24 04:00:00
0.6849315068493129,2017-07-24 08:00:00
0.7534246575342474,2017-07-24 12:00:00
0.6904109589041086,2017-07-24 16:00:00
0.6520547945205478,2017-07-24 20:00:00
0.6767123287671224,2017-07-25 00:00:00
0.6794520547945203,2017-07-25 04:00:00
0.6657534246575341,2017-07-25 08:00:00
0.7068493150684928,2017-07-25 12:00:00
0.682191780821915,2017-07-25 16:00:00
0.646575342465752,2017-07-25 20:00:00
0.6986301369862992,2017-07-26 00:00:00
0.7123287671232854,2017-07-26 04:00:00
0.6958904109589014,2017-07-26 08:00:00
0.7397260273972611,2017-07-26 12:00:00
0.7123287671232854,2017-07-26 16:00:00
0.682191780821915,2017-07-26 20:00:00
0.7506849315068463,2017-07-27 00:00:00
0.7561643835616421,2017-07-27 04:00:00
0.7397260273972611,2017-07-27 08:00:00
0.7780821917808188,2017-07-27 12:00:00
0.7616438356164379,2017-07-27 16:00:00
0.7452054794520506,2017-07-27 20:00:00
0.7835616438356147,2017-07-28 00:00:00
0.8054794520547914,2017-07-28 04:00:00
0.7863013698630094,2017-07-28 08:00:00
0.8301369863013691,2017-07-28 12:00:00
0.8054794520547914,2017-07-28 16:00:00
0.7671232876712336,2017-07-28 20:00:00
0.8054794520547914,2017-07-29 00:00:00
0.8191780821917777,2017-07-29 04:00:00
0.8027397260273966,2017-07-29 08:00:00
0.8575342465753417,2017-07-29 12:00:00
0.8301369863013691,2017-07-29 16:00:00
0.7972602739726009,2017-07-29 20:00:00
0.8328767123287639,2017-07-30 00:00:00
0.8219178082191786,2017-07-30 04:00:00
0.7972602739726009,2017-07-30 08:00:00
0.8465753424657502,2017-07-30 12:00:00
0.7945205479452061,2017-07-30 16:00:00
0.7315068493150644,2017-07-30 20:00:00
0.7452054794520506,2017-07-31 00:00:00
0.7232876712328739,2017-07-31 04:00:00
0.6739726027397246,2017-07-31 08:00:00
0.704109589041095,2017-07-31 12:00:00
0.62739726027397,2017-07-31 16:00:00
0.5616438356164366,2017-07-31 20:00:00
0.5945205479452049,2017-08-01 00:00:00
0.5671232876712323,2017-08-01 04:00:00
0.5452054794520524,2017-08-01 08:00:00
0.5698630136986302,2017-08-01 12:00:00
0.5068493150684916,2017-08-01 16:00:00
0.4575342465753423,2017-08-01 20:00:00
0.4931506849315053,2017-08-02 00:00:00
0.5068493150684916,2017-08-02 04:00:00
0.4794520547945191,2017-08-02 08:00:00
0.49863013698630104,2017-08-02 12:00:00
0.4684931506849307,2017-08-02 16:00:00
0.4684931506849307,2017-08-02 20:00:00
0.48767123287671266,2017-08-03 00:00:00
0.47123287671232855,2017-08-03 04:00:00
0.34794520547945224,2017-08-03 08:00:00
0.36438356164383634,2017-08-03 12:00:00
0.3808219178082174,2017-08-03 16:00:00
0.4493150684931487,2017-08-03 20:00:00
0.5534246575342461,2017-08-04 00:00:00
0.5999999999999975,2017-08-04 04:00:00
0.6301369863013679,2017-08-04 08:00:00
0.7232876712328739,2017-08-04 12:00:00
0.7260273972602717,2017-08-04 16:00:00
0.7534246575342474,2017-08-04 20:00:00
0.8027397260273966,2017-08-05 00:00:00
0.7999999999999956,2017-08-05 04:00:00
0.7753424657534241,2017-08-05 08:00:00
0.8219178082191786,2017-08-05 12:00:00
0.7917808219178051,2017-08-05 16:00:00
0.7369863013698601,2017-08-05 20:00:00
0.7780821917808188,2017-08-06 00:00:00
0.7671232876712336,2017-08-06 04:00:00
0.7287671232876696,2017-08-06 08:00:00
0.7780821917808188,2017-08-06 12:00:00
0.7506849315068463,2017-08-06 16:00:00
0.6547945205479425,2017-08-06 20:00:00
0.6794520547945203,2017-08-07 00:00:00
0.6657534246575341,2017-08-07 04:00:00
0.6246575342465752,2017-08-07 08:00:00
0.646575342465752,2017-08-07 12:00:00
0.5698630136986302,2017-08-07 16:00:00
0.48219178082191694,2017-08-07 20:00:00
0.5095890410958894,2017-08-08 00:00:00
0.48767123287671266,2017-08-08 04:00:00
0.4356164383561624,2017-08-08 08:00:00
0.4383561643835603,2017-08-08 12:00:00
0.3972602739726015,2017-08-08 16:00:00
0.4547945205479444,2017-08-08 20:00:00
0.4164383561643835,2017-08-09 00:00:00
0.3972602739726015,2017-08-09 04:00:00
0.38356164383561525,2017-08-09 08:00:00
0.44109589041095815,2017-08-09 12:00:00
0.4465753424657539,2017-08-09 16:00:00
0.46027397260274017,2017-08-09 20:00:00
0.5315068493150662,2017-08-10 00:00:00
0.5808219178082186,2017-08-10 04:00:00
0.5780821917808208,2017-08-10 08:00:00
0.6602739726027383,2017-08-10 12:00:00
0.6410958904109563,2017-08-10 16:00:00
0.62739726027397,2017-08-10 20:00:00
0.6739726027397246,2017-08-11 00:00:00
0.6958904109589014,2017-08-11 04:00:00
0.6657534246575341,2017-08-11 08:00:00
0.7150684931506833,2017-08-11 12:00:00
0.6739726027397246,2017-08-11 16:00:00
0.6301369863013679,2017-08-11 20:00:00
0.6493150684931499,2017-08-12 00:00:00
0.646575342465752,2017-08-12 04:00:00
0.5808219178082186,2017-08-12 08:00:00
0.6136986301369838,2017-08-12 12:00:00
0.5863013698630113,2017-08-12 16:00:00
0.5506849315068483,2017-08-12 20:00:00
0.5506849315068483,2017-08-13 00:00:00
0.5287671232876715,2017-08-13 04:00:00
0.4958904109589032,2017-08-13 08:00:00
0.5123287671232873,2017-08-13 12:00:00
0.43013698630136976,2017-08-13 16:00:00
0.39999999999999936,2017-08-13 20:00:00
0.33698630136986385,2017-08-14 00:00:00
0.3616438356164385,2017-08-14 04:00:00
0.41095890410958774,2017-08-14 08:00:00
0.5123287671232873,2017-08-14 12:00:00
0.5835616438356165,2017-08-14 16:00:00
0.5863013698630113,2017-08-14 20:00:00
0.6410958904109563,2017-08-15 00:00:00
0.6410958904109563,2017-08-15 04:00:00
0.6219178082191774,2017-08-15 08:00:00
0.6547945205479425,2017-08-15 12:00:00
0.6301369863013679,2017-08-15 16:00:00
0.5780821917808208,2017-08-15 20:00:00
0.6191780821917795,2017-08-16 00:00:00
0.591780821917807,2017-08-16 04:00:00
0.5753424657534228,2017-08-16 08:00:00
0.6219178082191774,2017-08-16 12:00:00
0.5945205479452049,2017-08-16 16:00:00
0.5698630136986302,2017-08-16 20:00:00
0.6328767123287657,2017-08-17 00:00:00
0.6246575342465752,2017-08-17 04:00:00
0.6164383561643817,2017-08-17 08:00:00
0.6493150684931499,2017-08-17 12:00:00
0.6328767123287657,2017-08-17 16:00:00
0.5835616438356165,2017-08-17 20:00:00
0.6301369863013679,2017-08-18 00:00:00
0.610958904109589,2017-08-18 04:00:00
0.5671232876712323,2017-08-18 08:00:00
0.6027397260273953,2017-08-18 12:00:00
0.5479452054794504,2017-08-18 16:00:00
0.5041095890410937,2017-08-18 20:00:00
0.5534246575342461,2017-08-19 00:00:00
0.5342465753424641,2017-08-19 04:00:00
0.4630136986301349,2017-08-19 08:00:00
0.48219178082191694,2017-08-19 12:00:00
0.3863013698630131,2017-08-19 16:00:00
0.3205479452054797,2017-08-19 20:00:00
0.3315068493150681,2017-08-20 00:00:00
0.2630136986301368,2017-08-20 04:00:00
0.32328767123287755,2017-08-20 08:00:00
0.4493150684931487,2017-08-20 12:00:00
0.49863013698630104,2017-08-20 16:00:00
0.5863013698630113,2017-08-20 20:00:00
0.682191780821915,2017-08-21 00:00:00
0.7698630136986283,2017-08-21 04:00:00
0.7835616438356147,2017-08-21 08:00:00
0.8767123287671237,2017-08-21 12:00:00
0.8849315068493142,2017-08-21 16:00:00
0.8876712328767089,2017-08-21 20:00:00
0.9506849315068445,2017-08-22 00:00:00
0.9315068493150687,2017-08-22 04:00:00
0.8767123287671237,2017-08-22 08:00:00
0.8849315068493142,2017-08-22 12:00:00
0.8273972602739682,2017-08-22 16:00:00
0.7561643835616421,2017-08-22 20:00:00
0.7808219178082199,2017-08-23 00:00:00
0.7589041095890369,2017-08-23 04:00:00
0.7123287671232854,2017-08-23 08:00:00
0.7698630136986283,2017-08-23 12:00:00
0.7342465753424653,2017-08-23 16:00:00
0.6794520547945203,2017-08-23 20:00:00
0.7178082191780812,2017-08-24 00:00:00
0.7287671232876696,2017-08-24 04:00:00
0.6904109589041086,2017-08-24 08:00:00
0.7287671232876696,2017-08-24 12:00:00
0.6849315068493129,2017-08-24 16:00:00
0.6356164383561637,2017-08-24 20:00:00
0.6849315068493129,2017-08-25 00:00:00
0.7123287671232854,2017-08-25 04:00:00
0.6739726027397246,2017-08-25 08:00:00
0.7068493150684928,2017-08-25 12:00:00
0.6547945205479425,2017-08-25 16:00:00
0.6082191780821912,2017-08-25 20:00:00
0.6520547945205478,2017-08-26 00:00:00
0.6575342465753404,2017-08-26 04:00:00
0.6054794520547933,2017-08-26 08:00:00
0.6630136986301362,2017-08-26 12:00:00
0.5972602739726027,2017-08-26 16:00:00
0.5397260273972598,2017-08-26 20:00:00
0.591780821917807,2017-08-27 00:00:00
0.5835616438356165,2017-08-27 04:00:00
0.5260273972602736,2017-08-27 08:00:00
0.5671232876712323,2017-08-27 12:00:00
0.5397260273972598,2017-08-27 16:00:00
0.5397260273972598,2017-08-27 20:00:00
0.5753424657534228,2017-08-28 00:00:00
0.591780821917807,2017-08-28 04:00:00
0.5643835616438345,2017-08-28 08:00:00
0.6246575342465752,2017-08-28 12:00:00
0.5835616438356165,2017-08-28 16:00:00
0.5534246575342461,2017-08-28 20:00:00
0.591780821917807,2017-08-29 00:00:00
0.5999999999999975,2017-08-29 04:00:00
0.556164383561644,2017-08-29 08:00:00
0.5808219178082186,2017-08-29 12:00:00
0.5287671232876715,2017-08-29 16:00:00
0.47123287671232855,2017-08-29 20:00:00
0.5095890410958894,2017-08-30 00:00:00
0.4739726027397264,2017-08-30 04:00:00
0.3917808219178089,2017-08-30 08:00:00
0.4191780821917814,2017-08-30 12:00:00
0.4383561643835603,2017-08-30 16:00:00
0.4739726027397264,2017-08-30 20:00:00
0.5753424657534228,2017-08-31 00:00:00
0.6438356164383542,2017-08-31 04:00:00
0.6657534246575341,2017-08-31 08:00:00
0.7643835616438326,2017-08-31 12:00:00
0.7616438356164379,2017-08-31 16:00:00
0.7424657534246558,2017-08-31 20:00:00
0.8219178082191786,2017-09-01 00:00:00
0.8301369863013691,2017-09-01 04:00:00
0.8027397260273966,2017-09-01 08:00:00
0.8547945205479407,2017-09-01 12:00:00
0.835616438356165,2017-09-01 16:00:00
0.7945205479452061,2017-09-01 20:00:00
0.8273972602739682,2017-09-02 00:00:00
0.8219178082191786,2017-09-02 04:00:00
0.7753424657534241,2017-09-02 08:00:00
0.8438356164383554,2017-09-02 12:00:00
0.8054794520547914,2017-09-02 16:00:00
0.7671232876712336,2017-09-02 20:00:00
0.7999999999999956,2017-09-03 00:00:00
0.7808219178082199,2017-09-03 04:00:00
0.7315068493150644,2017-09-03 08:00:00
0.7753424657534241,2017-09-03 12:00:00
0.7013698630136971,2017-09-03 16:00:00
0.6328767123287657,2017-09-03 20:00:00
0.6657534246575341,2017-09-04 00:00:00
0.6575342465753404,2017-09-04 04:00:00
0.5945205479452049,2017-09-04 08:00:00
0.6054794520547933,2017-09-04 12:00:00
0.5150684931506851,2017-09-04 16:00:00
0.4739726027397264,2017-09-04 20:00:00
0.5342465753424641,2017-09-05 00:00:00
0.5287671232876715,2017-09-05 04:00:00
0.4931506849315053,2017-09-05 08:00:00
0.5835616438356165,2017-09-05 12:00:00
0.5671232876712323,2017-09-05 16:00:00
0.5506849315068483,2017-09-05 20:00:00
0.6438356164383542,2017-09-06 00:00:00
0.6356164383561637,2017-09-06 04:00:00
0.62739726027397,2017-09-06 08:00:00
0.6904109589041086,2017-09-06 12:00:00
0.6849315068493129,2017-09-06 16:00:00
0.6328767123287657,2017-09-06 20:00:00
0.6657534246575341,2017-09-07 00:00:00
0.6657534246575341,2017-09-07 04:00:00
0.6191780821917795,2017-09-07 08:00:00
0.6438356164383542,2017-09-07 12:00:00
0.6054794520547933,2017-09-07 16:00:00
0.5369863013698619,2017-09-07 20:00:00
0.5753424657534228,2017-09-08 00:00:00
0.5753424657534228,2017-09-08 04:00:00
0.5205479452054779,2017-09-08 08:00:00
0.5808219178082186,2017-09-08 12:00:00
0.5287671232876715,2017-09-08 16:00:00
0.4657534246575328,2017-09-08 20:00:00
0.5260273972602736,2017-09-09 00:00:00
0.5397260273972598,2017-09-09 04:00:00
0.5150684931506851,2017-09-09 08:00:00
0.591780821917807,2017-09-09 12:00:00
0.556164383561644,2017-09-09 16:00:00
0.5287671232876715,2017-09-09 20:00:00
0.5808219178082186,2017-09-10 00:00:00
0.5780821917808208,2017-09-10 04:00:00
0.5369863013698619,2017-09-10 08:00:00
0.5671232876712323,2017-09-10 12:00:00
0.5095890410958894,2017-09-10 16:00:00
0.46027397260274017,2017-09-10 20:00:00
0.5068493150684916,2017-09-11 00:00:00
0.5287671232876715,2017-09-11 04:00:00
0.5342465753424641,2017-09-11 08:00:00
0.556164383561644,2017-09-11 12:00:00
0.4958904109589032,2017-09-11 16:00:00
0.48767123287671266,2017-09-11 20:00:00
0.5287671232876715,2017-09-12 00:00:00
0.5671232876712323,2017-09-12 04:00:00
0.5863013698630113,2017-09-12 08:00:00
