vento_velocidade_horaria_(m/s),Data
0.1379310344827586,2017-10-11 22:00:00
0.1379310344827586,2017-10-12 02:00:00
0.034482758620689655,2017-10-12 06:00:00
0.022988505747126433,2017-10-12 10:00:00
0.09195402298850575,2017-10-12 14:00:00
0.33333333333333326,2017-10-12 18:00:00
0.20689655172413787,2017-10-12 22:00:00
0.12643678160919536,2017-10-13 02:00:00
0.057471264367816084,2017-10-13 06:00:00
0.17241379310344826,2017-10-13 10:00:00
0.264367816091954,2017-10-13 14:00:00
0.37931034482758613,2017-10-13 18:00:00
0.1954022988505747,2017-10-13 22:00:00
0.264367816091954,2017-10-14 02:00:00
0.04597701149425287,2017-10-14 06:00:00
0.4137931034482758,2017-10-14 10:00:00
0.6091954022988506,2017-10-14 14:00:00
0.6666666666666666,2017-10-14 18:00:00
0.5057471264367815,2017-10-14 22:00:00
0.2758620689655172,2017-10-15 02:00:00
0.32183908045977005,2017-10-15 06:00:00
0.4367816091954022,2017-10-15 10:00:00
0.31034482758620685,2017-10-15 14:00:00
0.37931034482758613,2017-10-15 18:00:00
0.1494252873563218,2017-10-15 22:00:00
0.04597701149425287,2017-10-16 02:00:00
0.0689655172413793,2017-10-16 06:00:00
0.0689655172413793,2017-10-16 10:00:00
0.32183908045977005,2017-10-16 14:00:00
0.4022988505747126,2017-10-16 18:00:00
0.28735632183908044,2017-10-16 22:00:00
0.1379310344827586,2017-10-17 02:00:00
0.3448275862068965,2017-10-17 06:00:00
0.18390804597701146,2017-10-17 10:00:00
0.4022988505747126,2017-10-17 14:00:00
0.44827586206896547,2017-10-17 18:00:00
0.4942528735632184,2017-10-17 22:00:00
0.17241379310344826,2017-10-18 02:00:00
0.264367816091954,2017-10-18 06:00:00
0.2183908045977011,2017-10-18 10:00:00
0.44827586206896547,2017-10-18 14:00:00
0.4597701149425286,2017-10-18 18:00:00
0.31034482758620685,2017-10-18 22:00:00
0.1954022988505747,2017-10-19 02:00:00
0.16091954022988503,2017-10-19 06:00:00
0.12643678160919536,2017-10-19 10:00:00
0.3908045977011494,2017-10-19 14:00:00
0.16091954022988503,2017-10-19 18:00:00
0.8390804597701149,2017-10-19 22:00:00
0.5977011494252873,2017-10-20 02:00:00
0.10344827586206895,2017-10-20 06:00:00
0.24137931034482757,2017-10-20 10:00:00
0.2528735632183907,2017-10-20 14:00:00
0.4022988505747126,2017-10-20 18:00:00
0.264367816091954,2017-10-20 22:00:00
0.1379310344827586,2017-10-21 02:00:00
0.18390804597701146,2017-10-21 06:00:00
0.1379310344827586,2017-10-21 10:00:00
0.16091954022988503,2017-10-21 14:00:00
0.3448275862068965,2017-10-21 18:00:00
0.3448275862068965,2017-10-21 22:00:00
0.011494252873563218,2017-10-22 02:00:00
0.0,2017-10-22 06:00:00
0.48275862068965514,2017-10-22 10:00:00
0.5172413793103448,2017-10-22 14:00:00
0.8390804597701149,2017-10-22 18:00:00
0.5172413793103448,2017-10-22 22:00:00
0.4597701149425286,2017-10-23 02:00:00
0.12643678160919536,2017-10-23 06:00:00
0.09195402298850575,2017-10-23 10:00:00
0.29885057471264365,2017-10-23 14:00:00
0.4137931034482758,2017-10-23 18:00:00
0.29885057471264365,2017-10-23 22:00:00
0.11494252873563217,2017-10-24 02:00:00
0.0689655172413793,2017-10-24 06:00:00
0.09195402298850575,2017-10-24 10:00:00
0.36781609195402293,2017-10-24 14:00:00
0.4597701149425286,2017-10-24 18:00:00
0.29885057471264365,2017-10-24 22:00:00
0.1494252873563218,2017-10-25 02:00:00
0.11494252873563217,2017-10-25 06:00:00
0.16091954022988503,2017-10-25 10:00:00
0.2183908045977011,2017-10-25 14:00:00
0.3448275862068965,2017-10-25 18:00:00
0.17241379310344826,2017-10-25 22:00:00
0.20689655172413787,2017-10-26 02:00:00
0.04597701149425287,2017-10-26 06:00:00
0.12643678160919536,2017-10-26 10:00:00
0.24137931034482757,2017-10-26 14:00:00
0.2758620689655172,2017-10-26 18:00:00
0.1379310344827586,2017-10-26 22:00:00
0.1379310344827586,2017-10-27 02:00:00
0.1379310344827586,2017-10-27 06:00:00
0.09195402298850575,2017-10-27 10:00:00
0.28735632183908044,2017-10-27 14:00:00
0.3563218390804597,2017-10-27 18:00:00
0.36781609195402293,2017-10-27 22:00:00
0.31034482758620685,2017-10-28 02:00:00
0.2528735632183907,2017-10-28 06:00:00
0.4022988505747126,2017-10-28 10:00:00
0.37931034482758613,2017-10-28 14:00:00
0.4597701149425286,2017-10-28 18:00:00
0.36781609195402293,2017-10-28 22:00:00
0.2528735632183907,2017-10-29 02:00:00
0.12643678160919536,2017-10-29 06:00:00
0.09195402298850575,2017-10-29 10:00:00
0.2183908045977011,2017-10-29 14:00:00
0.44827586206896547,2017-10-29 18:00:00
0.18390804597701146,2017-10-29 22:00:00
0.08045977011494253,2017-10-30 02:00:00
0.5517241379310345,2017-10-30 06:00:00
0.1954022988505747,2017-10-30 10:00:00
0.264367816091954,2017-10-30 14:00:00
0.31034482758620685,2017-10-30 18:00:00
0.264367816091954,2017-10-30 22:00:00
0.2528735632183907,2017-10-31 02:00:00
0.057471264367816084,2017-10-31 06:00:00
0.5057471264367815,2017-10-31 10:00:00
0.735632183908046,2017-10-31 14:00:00
0.9540229885057471,2017-10-31 18:00:00
0.7241379310344828,2017-10-31 22:00:00
0.44827586206896547,2017-11-01 02:00:00
0.16091954022988503,2017-11-01 06:00:00
0.1494252873563218,2017-11-01 10:00:00
0.24137931034482757,2017-11-01 14:00:00
0.48275862068965514,2017-11-01 18:00:00
0.29885057471264365,2017-11-01 22:00:00
0.16091954022988503,2017-11-02 02:00:00
0.12643678160919536,2017-11-02 06:00:00
0.011494252873563218,2017-11-02 10:00:00
0.33333333333333326,2017-11-02 14:00:00
0.4597701149425286,2017-11-02 18:00:00
0.44827586206896547,2017-11-02 22:00:00
0.24137931034482757,2017-11-03 02:00:00
0.2528735632183907,2017-11-03 06:00:00
0.1954022988505747,2017-11-03 10:00:00
0.5057471264367815,2017-11-03 14:00:00
0.31034482758620685,2017-11-03 18:00:00
0.3908045977011494,2017-11-03 22:00:00
0.12643678160919536,2017-11-04 02:00:00
0.04597701149425287,2017-11-04 06:00:00
0.034482758620689655,2017-11-04 10:00:00
0.022988505747126433,2017-11-04 14:00:00
0.28735632183908044,2017-11-04 18:00:00
0.3563218390804597,2017-11-04 22:00:00
0.5402298850574713,2017-11-05 02:00:00
0.47126436781609193,2017-11-05 06:00:00
0.17241379310344826,2017-11-05 10:00:00
0.5172413793103448,2017-11-05 14:00:00
0.5402298850574713,2017-11-05 18:00:00
0.3448275862068965,2017-11-05 22:00:00
0.1954022988505747,2017-11-06 02:00:00
0.1379310344827586,2017-11-06 06:00:00
0.0689655172413793,2017-11-06 10:00:00
0.24137931034482757,2017-11-06 14:00:00
0.37931034482758613,2017-11-06 18:00:00
0.22988505747126434,2017-11-06 22:00:00
0.08045977011494253,2017-11-07 02:00:00
0.1954022988505747,2017-11-07 06:00:00
0.1494252873563218,2017-11-07 10:00:00
0.2758620689655172,2017-11-07 14:00:00
0.37931034482758613,2017-11-07 18:00:00
0.31034482758620685,2017-11-07 22:00:00
0.2183908045977011,2017-11-08 02:00:00
0.12643678160919536,2017-11-08 06:00:00
0.20689655172413787,2017-11-08 10:00:00
0.22988505747126434,2017-11-08 14:00:00
0.4597701149425286,2017-11-08 18:00:00
0.1494252873563218,2017-11-08 22:00:00
0.04597701149425287,2017-11-09 06:00:00
0.17241379310344826,2017-11-09 10:00:00
0.31034482758620685,2017-11-09 14:00:00
0.3563218390804597,2017-11-09 18:00:00
0.3563218390804597,2017-11-09 22:00:00
0.264367816091954,2017-11-10 02:00:00
0.0689655172413793,2017-11-10 06:00:00
0.3563218390804597,2017-11-10 10:00:00
0.18390804597701146,2017-11-10 14:00:00
0.6436781609195402,2017-11-10 18:00:00
0.1954022988505747,2017-11-10 22:00:00
0.29885057471264365,2017-11-11 02:00:00
0.08045977011494253,2017-11-11 06:00:00
0.034482758620689655,2017-11-11 10:00:00
0.1954022988505747,2017-11-11 14:00:00
0.32183908045977005,2017-11-11 18:00:00
0.12643678160919536,2017-11-11 22:00:00
0.10344827586206895,2017-11-12 02:00:00
0.16091954022988503,2017-11-12 06:00:00
0.1379310344827586,2017-11-12 10:00:00
0.2183908045977011,2017-11-12 14:00:00
0.3448275862068965,2017-11-12 18:00:00
0.48275862068965514,2017-11-12 22:00:00
0.1379310344827586,2017-11-13 02:00:00
0.09195402298850575,2017-11-13 06:00:00
0.0689655172413793,2017-11-13 10:00:00
0.2183908045977011,2017-11-13 14:00:00
0.4367816091954022,2017-11-13 18:00:00
0.1954022988505747,2017-11-13 22:00:00
0.10344827586206895,2017-11-14 02:00:00
0.1379310344827586,2017-11-14 06:00:00
0.11494252873563217,2017-11-14 10:00:00
0.1954022988505747,2017-11-14 14:00:00
0.2183908045977011,2017-11-14 18:00:00
0.16091954022988503,2017-11-14 22:00:00
0.0689655172413793,2017-11-15 02:00:00
0.17241379310344826,2017-11-15 06:00:00
0.16091954022988503,2017-11-15 10:00:00
0.37931034482758613,2017-11-15 14:00:00
0.4137931034482758,2017-11-15 18:00:00
0.3908045977011494,2017-11-15 22:00:00
0.22988505747126434,2017-11-16 02:00:00
0.11494252873563217,2017-11-16 06:00:00
0.24137931034482757,2017-11-16 10:00:00
0.37931034482758613,2017-11-16 14:00:00
0.5057471264367815,2017-11-16 18:00:00
0.8390804597701149,2017-11-16 22:00:00
0.1954022988505747,2017-11-17 02:00:00
0.10344827586206895,2017-11-17 06:00:00
0.11494252873563217,2017-11-17 10:00:00
0.16091954022988503,2017-11-17 14:00:00
0.4137931034482758,2017-11-17 18:00:00
0.12643678160919536,2017-11-17 22:00:00
0.04597701149425287,2017-11-18 02:00:00
0.09195402298850575,2017-11-18 06:00:00
0.09195402298850575,2017-11-18 10:00:00
0.17241379310344826,2017-11-18 14:00:00
0.3448275862068965,2017-11-18 18:00:00
0.4597701149425286,2017-11-18 22:00:00
0.09195402298850575,2017-11-19 02:00:00
0.057471264367816084,2017-11-19 06:00:00
0.5747126436781609,2017-11-19 10:00:00
0.4942528735632184,2017-11-19 14:00:00
0.3448275862068965,2017-11-19 18:00:00
0.22988505747126434,2017-11-19 22:00:00
0.11494252873563217,2017-11-20 02:00:00
0.09195402298850575,2017-11-20 06:00:00
0.08045977011494253,2017-11-20 10:00:00
0.2528735632183907,2017-11-20 14:00:00
0.36781609195402293,2017-11-20 18:00:00
0.29885057471264365,2017-11-20 22:00:00
0.32183908045977005,2017-11-21 02:00:00
0.18390804597701146,2017-11-21 06:00:00
0.22988505747126434,2017-11-21 10:00:00
0.3448275862068965,2017-11-21 14:00:00
0.3908045977011494,2017-11-21 18:00:00
0.24137931034482757,2017-11-21 22:00:00
0.2183908045977011,2017-11-22 02:00:00
0.28735632183908044,2017-11-22 06:00:00
0.6206896551724138,2017-11-22 10:00:00
0.5172413793103448,2017-11-22 14:00:00
0.7586206896551724,2017-11-22 18:00:00
0.5747126436781609,2017-11-22 22:00:00
0.2528735632183907,2017-11-23 02:00:00
0.1494252873563218,2017-11-23 06:00:00
0.11494252873563217,2017-11-23 10:00:00
0.2528735632183907,2017-11-23 14:00:00
0.48275862068965514,2017-11-23 18:00:00
0.48275862068965514,2017-11-23 22:00:00
0.17241379310344826,2017-11-24 02:00:00
0.1379310344827586,2017-11-24 06:00:00
0.18390804597701146,2017-11-24 10:00:00
0.33333333333333326,2017-11-24 14:00:00
0.4942528735632184,2017-11-24 18:00:00
0.32183908045977005,2017-11-24 22:00:00
0.1494252873563218,2017-11-25 02:00:00
0.20689655172413787,2017-11-25 06:00:00
0.1494252873563218,2017-11-25 10:00:00
0.3448275862068965,2017-11-25 14:00:00
0.22988505747126434,2017-11-25 18:00:00
0.20689655172413787,2017-11-25 22:00:00
0.09195402298850575,2017-11-26 02:00:00
0.2528735632183907,2017-11-26 06:00:00
0.37931034482758613,2017-11-26 10:00:00
0.37931034482758613,2017-11-26 14:00:00
0.5747126436781609,2017-11-26 18:00:00
0.5287356321839081,2017-11-26 22:00:00
0.28735632183908044,2017-11-27 02:00:00
0.1494252873563218,2017-11-27 06:00:00
0.18390804597701146,2017-11-27 10:00:00
0.2758620689655172,2017-11-27 14:00:00
0.6436781609195402,2017-11-27 18:00:00
0.32183908045977005,2017-11-27 22:00:00
0.034482758620689655,2017-11-28 02:00:00
0.0689655172413793,2017-11-28 06:00:00
0.11494252873563217,2017-11-28 10:00:00
0.1954022988505747,2017-11-28 14:00:00
0.5287356321839081,2017-11-28 18:00:00
0.4022988505747126,2017-11-28 22:00:00
0.29885057471264365,2017-11-29 02:00:00
0.1379310344827586,2017-11-29 06:00:00
0.18390804597701146,2017-11-29 10:00:00
0.2183908045977011,2017-11-29 14:00:00
0.4367816091954022,2017-11-29 18:00:00
0.29885057471264365,2017-11-29 22:00:00
0.1494252873563218,2017-11-30 02:00:00
0.08045977011494253,2017-11-30 06:00:00
0.17241379310344826,2017-11-30 10:00:00
0.2758620689655172,2017-11-30 14:00:00
0.48275862068965514,2017-11-30 18:00:00
0.1379310344827586,2017-11-30 22:00:00
0.0689655172413793,2017-12-01 02:00:00
0.09195402298850575,2017-12-01 06:00:00
0.12643678160919536,2017-12-01 10:00:00
0.31034482758620685,2017-12-01 14:00:00
0.4367816091954022,2017-12-01 18:00:00
0.2528735632183907,2017-12-01 22:00:00
0.011494252873563218,2017-12-02 02:00:00
0.11494252873563217,2017-12-02 06:00:00
0.20689655172413787,2017-12-02 10:00:00
0.264367816091954,2017-12-02 14:00:00
0.4367816091954022,2017-12-02 18:00:00
0.22988505747126434,2017-12-02 22:00:00
0.2183908045977011,2017-12-03 02:00:00
0.16091954022988503,2017-12-03 06:00:00
0.18390804597701146,2017-12-03 10:00:00
0.24137931034482757,2017-12-03 14:00:00
0.4137931034482758,2017-12-03 18:00:00
0.2758620689655172,2017-12-03 22:00:00
0.1379310344827586,2017-12-04 02:00:00
0.11494252873563217,2017-12-04 06:00:00
0.17241379310344826,2017-12-04 10:00:00
0.24137931034482757,2017-12-04 14:00:00
0.48275862068965514,2017-12-04 18:00:00
0.4137931034482758,2017-12-04 22:00:00
0.32183908045977005,2017-12-05 02:00:00
0.1954022988505747,2017-12-05 06:00:00
0.17241379310344826,2017-12-05 10:00:00
0.48275862068965514,2017-12-05 14:00:00
0.5057471264367815,2017-12-05 18:00:00
0.2758620689655172,2017-12-05 22:00:00
0.20689655172413787,2017-12-06 02:00:00
0.10344827586206895,2017-12-06 06:00:00
0.08045977011494253,2017-12-06 10:00:00
0.29885057471264365,2017-12-06 14:00:00
0.37931034482758613,2017-12-06 18:00:00
0.18390804597701146,2017-12-06 22:00:00
0.18390804597701146,2017-12-07 02:00:00
0.2183908045977011,2017-12-07 06:00:00
0.1494252873563218,2017-12-07 10:00:00
0.32183908045977005,2017-12-07 14:00:00
0.5172413793103448,2017-12-07 18:00:00
0.057471264367816084,2017-12-07 22:00:00
0.12643678160919536,2017-12-08 02:00:00
0.022988505747126433,2017-12-08 06:00:00
0.1379310344827586,2017-12-08 10:00:00
0.29885057471264365,2017-12-08 14:00:00
0.5172413793103448,2017-12-08 18:00:00
0.5402298850574713,2017-12-08 22:00:00
0.5057471264367815,2017-12-09 02:00:00
0.20689655172413787,2017-12-09 06:00:00
0.12643678160919536,2017-12-09 10:00:00
0.24137931034482757,2017-12-09 14:00:00
0.48275862068965514,2017-12-09 18:00:00
0.3448275862068965,2017-12-09 22:00:00
0.18390804597701146,2017-12-10 02:00:00
0.0689655172413793,2017-12-10 06:00:00
0.09195402298850575,2017-12-10 10:00:00
0.1954022988505747,2017-12-10 14:00:00
0.20689655172413787,2017-12-10 18:00:00
0.28735632183908044,2017-12-10 22:00:00
0.09195402298850575,2017-12-11 02:00:00
0.4137931034482758,2017-12-11 10:00:00
0.7241379310344828,2017-12-11 14:00:00
0.9770114942528735,2017-12-11 18:00:00
0.8160919540229885,2017-12-11 22:00:00
0.4022988505747126,2017-12-12 02:00:00
0.37931034482758613,2017-12-12 06:00:00
0.28735632183908044,2017-12-12 10:00:00
0.1954022988505747,2017-12-12 14:00:00
0.4367816091954022,2017-12-12 18:00:00
0.20689655172413787,2017-12-12 22:00:00
0.1954022988505747,2017-12-13 02:00:00
0.16091954022988503,2017-12-13 06:00:00
0.057471264367816084,2017-12-13 10:00:00
0.264367816091954,2017-12-13 14:00:00
0.5057471264367815,2017-12-13 18:00:00
0.4137931034482758,2017-12-13 22:00:00
0.3563218390804597,2017-12-14 02:00:00
0.16091954022988503,2017-12-14 06:00:00
0.264367816091954,2017-12-14 10:00:00
0.3448275862068965,2017-12-14 14:00:00
0.5057471264367815,2017-12-14 18:00:00
0.2758620689655172,2017-12-14 22:00:00
0.28735632183908044,2017-12-15 02:00:00
0.11494252873563217,2017-12-15 06:00:00
0.0,2017-12-15 10:00:00
0.32183908045977005,2017-12-15 14:00:00
0.264367816091954,2017-12-15 18:00:00
0.1494252873563218,2017-12-15 22:00:00
0.2183908045977011,2017-12-16 02:00:00
0.16091954022988503,2017-12-16 06:00:00
0.12643678160919536,2017-12-16 10:00:00
0.2758620689655172,2017-12-16 14:00:00
0.425287356321839,2017-12-16 18:00:00
0.3908045977011494,2017-12-16 22:00:00
0.425287356321839,2017-12-17 02:00:00
0.2183908045977011,2017-12-17 06:00:00
0.28735632183908044,2017-12-17 10:00:00
0.36781609195402293,2017-12-17 14:00:00
0.3448275862068965,2017-12-17 18:00:00
0.4367816091954022,2017-12-17 22:00:00
0.1494252873563218,2017-12-18 02:00:00
0.0689655172413793,2017-12-18 06:00:00
0.4597701149425286,2017-12-18 10:00:00
0.5287356321839081,2017-12-18 14:00:00
0.4597701149425286,2017-12-18 18:00:00
0.4022988505747126,2017-12-18 22:00:00
0.1954022988505747,2017-12-19 02:00:00
0.11494252873563217,2017-12-19 06:00:00
0.09195402298850575,2017-12-19 10:00:00
0.20689655172413787,2017-12-19 14:00:00
0.24137931034482757,2017-12-19 18:00:00
0.034482758620689655,2017-12-19 22:00:00
0.0,2017-12-20 02:00:00
0.16091954022988503,2017-12-20 06:00:00
0.1379310344827586,2017-12-20 10:00:00
0.10344827586206895,2017-12-20 14:00:00
0.12643678160919536,2017-12-20 18:00:00
0.2528735632183907,2017-12-20 22:00:00
0.09195402298850575,2017-12-21 02:00:00
0.022988505747126433,2017-12-21 06:00:00
0.0,2017-12-21 10:00:00
0.22988505747126434,2017-12-21 14:00:00
0.4597701149425286,2017-12-21 18:00:00
0.36781609195402293,2017-12-21 22:00:00
0.17241379310344826,2017-12-22 02:00:00
0.12643678160919536,2017-12-22 06:00:00
0.16091954022988503,2017-12-22 10:00:00
0.24137931034482757,2017-12-22 14:00:00
0.3563218390804597,2017-12-22 18:00:00
0.2758620689655172,2017-12-22 22:00:00
0.32183908045977005,2017-12-23 02:00:00
0.10344827586206895,2017-12-23 06:00:00
0.32183908045977005,2017-12-23 10:00:00
0.3448275862068965,2017-12-23 14:00:00
0.31034482758620685,2017-12-23 18:00:00
0.057471264367816084,2017-12-23 22:00:00
0.1954022988505747,2017-12-24 02:00:00
0.011494252873563218,2017-12-24 06:00:00
0.04597701149425287,2017-12-24 10:00:00
0.2183908045977011,2017-12-24 14:00:00
0.5057471264367815,2017-12-24 18:00:00
0.6666666666666666,2017-12-24 22:00:00
0.4137931034482758,2017-12-25 02:00:00
0.425287356321839,2017-12-25 06:00:00
0.425287356321839,2017-12-25 10:00:00
0.425287356321839,2017-12-25 14:00:00
0.3563218390804597,2017-12-25 18:00:00
0.264367816091954,2017-12-25 22:00:00
0.09195402298850575,2017-12-26 02:00:00
0.1379310344827586,2017-12-26 06:00:00
0.04597701149425287,2017-12-26 10:00:00
0.10344827586206895,2017-12-26 14:00:00
0.0689655172413793,2017-12-26 18:00:00
0.2528735632183907,2017-12-26 22:00:00
0.10344827586206895,2017-12-27 02:00:00
0.09195402298850575,2017-12-27 06:00:00
0.1954022988505747,2017-12-27 10:00:00
0.28735632183908044,2017-12-27 14:00:00
0.29885057471264365,2017-12-27 18:00:00
0.22988505747126434,2017-12-27 22:00:00
0.11494252873563217,2017-12-28 02:00:00
0.08045977011494253,2017-12-28 06:00:00
0.08045977011494253,2017-12-28 10:00:00
0.2528735632183907,2017-12-28 14:00:00
0.22988505747126434,2017-12-28 18:00:00
0.22988505747126434,2017-12-28 22:00:00
0.1379310344827586,2017-12-29 02:00:00
0.20689655172413787,2017-12-29 06:00:00
0.034482758620689655,2017-12-29 10:00:00
0.034482758620689655,2017-12-29 14:00:00
0.09195402298850575,2017-12-29 18:00:00
0.10344827586206895,2017-12-29 22:00:00
0.022988505747126433,2017-12-30 02:00:00
0.10344827586206895,2017-12-30 06:00:00
0.08045977011494253,2017-12-30 10:00:00
0.17241379310344826,2017-12-30 14:00:00
0.32183908045977005,2017-12-30 18:00:00
0.2758620689655172,2017-12-30 22:00:00
0.1494252873563218,2017-12-31 02:00:00
0.08045977011494253,2017-12-31 06:00:00
0.04597701149425287,2017-12-31 10:00:00
0.1494252873563218,2017-12-31 14:00:00
0.4022988505747126,2017-12-31 18:00:00
0.24137931034482757,2017-12-31 22:00:00
0.04597701149425287,2018-01-01 02:00:00
0.011494252873563218,2018-01-01 06:00:00
0.20689655172413787,2018-01-01 10:00:00
0.28735632183908044,2018-01-01 14:00:00
0.47126436781609193,2018-01-01 18:00:00
0.264367816091954,2018-01-01 22:00:00
0.2528735632183907,2018-01-02 02:00:00
0.09195402298850575,2018-01-02 06:00:00
0.12643678160919536,2018-01-02 10:00:00
0.28735632183908044,2018-01-02 14:00:00
0.3908045977011494,2018-01-02 18:00:00
0.5862068965517241,2018-01-02 22:00:00
0.36781609195402293,2018-01-03 02:00:00
0.08045977011494253,2018-01-03 06:00:00
0.0689655172413793,2018-01-03 10:00:00
0.264367816091954,2018-01-03 14:00:00
0.4367816091954022,2018-01-03 18:00:00
0.33333333333333326,2018-01-03 22:00:00
0.09195402298850575,2018-01-04 02:00:00
0.04597701149425287,2018-01-04 06:00:00
0.034482758620689655,2018-01-04 10:00:00
0.2528735632183907,2018-01-04 14:00:00
0.3563218390804597,2018-01-04 18:00:00
0.28735632183908044,2018-01-04 22:00:00
0.2183908045977011,2018-01-05 02:00:00
0.2758620689655172,2018-01-05 06:00:00
0.1494252873563218,2018-01-05 10:00:00
0.3448275862068965,2018-01-05 14:00:00
0.4137931034482758,2018-01-05 18:00:00
0.33333333333333326,2018-01-05 22:00:00
0.18390804597701146,2018-01-06 02:00:00
0.11494252873563217,2018-01-06 06:00:00
0.31034482758620685,2018-01-06 10:00:00
0.2528735632183907,2018-01-06 14:00:00
0.5862068965517241,2018-01-06 18:00:00
0.6321839080459769,2018-01-06 22:00:00
0.44827586206896547,2018-01-07 02:00:00
0.33333333333333326,2018-01-07 06:00:00
0.48275862068965514,2018-01-07 10:00:00
0.47126436781609193,2018-01-07 14:00:00
0.4942528735632184,2018-01-07 18:00:00
0.31034482758620685,2018-01-07 22:00:00
0.20689655172413787,2018-01-08 02:00:00
0.16091954022988503,2018-01-08 06:00:00
0.1494252873563218,2018-01-08 10:00:00
0.31034482758620685,2018-01-08 14:00:00
0.3563218390804597,2018-01-08 18:00:00
0.3448275862068965,2018-01-08 22:00:00
0.31034482758620685,2018-01-09 02:00:00
0.1954022988505747,2018-01-09 06:00:00
0.32183908045977005,2018-01-09 10:00:00
0.1494252873563218,2018-01-09 14:00:00
0.18390804597701146,2018-01-09 18:00:00
0.24137931034482757,2018-01-09 22:00:00
0.0,2018-01-10 02:00:00
0.11494252873563217,2018-01-10 06:00:00
0.12643678160919536,2018-01-10 10:00:00
0.12643678160919536,2018-01-10 14:00:00
0.034482758620689655,2018-01-10 18:00:00
0.16091954022988503,2018-01-10 22:00:00
0.16091954022988503,2018-01-11 02:00:00
0.22988505747126434,2018-01-11 06:00:00
0.011494252873563218,2018-01-11 10:00:00
0.12643678160919536,2018-01-11 14:00:00
0.2183908045977011,2018-01-11 18:00:00
0.1379310344827586,2018-01-11 22:00:00
0.10344827586206895,2018-01-12 02:00:00
0.04597701149425287,2018-01-12 06:00:00
0.09195402298850575,2018-01-12 10:00:00
0.16091954022988503,2018-01-12 14:00:00
0.1494252873563218,2018-01-12 18:00:00
0.011494252873563218,2018-01-12 22:00:00
0.11494252873563217,2018-01-13 06:00:00
0.09195402298850575,2018-01-13 10:00:00
0.2528735632183907,2018-01-13 14:00:00
0.12643678160919536,2018-01-13 18:00:00
0.2183908045977011,2018-01-13 22:00:00
0.08045977011494253,2018-01-14 02:00:00
0.16091954022988503,2018-01-14 06:00:00
0.1954022988505747,2018-01-14 10:00:00
0.22988505747126434,2018-01-14 14:00:00
0.32183908045977005,2018-01-14 18:00:00
0.5517241379310345,2018-01-14 22:00:00
0.09195402298850575,2018-01-15 02:00:00
0.22988505747126434,2018-01-15 06:00:00
0.08045977011494253,2018-01-15 10:00:00
0.11494252873563217,2018-01-15 14:00:00
0.2183908045977011,2018-01-15 18:00:00
0.034482758620689655,2018-01-16 06:00:00
0.10344827586206895,2018-01-16 10:00:00
0.08045977011494253,2018-01-16 14:00:00
0.5632183908045977,2018-01-16 18:00:00
0.4022988505747126,2018-01-16 22:00:00
0.034482758620689655,2018-01-17 02:00:00
0.034482758620689655,2018-01-17 06:00:00
0.12643678160919536,2018-01-17 14:00:00
0.2758620689655172,2018-01-17 18:00:00
0.1954022988505747,2018-01-17 22:00:00
0.22988505747126434,2018-01-18 02:00:00
0.16091954022988503,2018-01-18 06:00:00
0.18390804597701146,2018-01-18 10:00:00
0.3908045977011494,2018-01-18 14:00:00
0.3448275862068965,2018-01-18 18:00:00
0.22988505747126434,2018-01-19 02:00:00
0.12643678160919536,2018-01-19 10:00:00
0.425287356321839,2018-01-19 14:00:00
0.3908045977011494,2018-01-19 18:00:00
0.4367816091954022,2018-01-19 22:00:00
0.18390804597701146,2018-01-20 02:00:00
0.08045977011494253,2018-01-20 06:00:00
0.12643678160919536,2018-01-20 10:00:00
0.1954022988505747,2018-01-20 14:00:00
0.24137931034482757,2018-01-20 18:00:00
0.2528735632183907,2018-01-20 22:00:00
0.10344827586206895,2018-01-21 02:00:00
0.18390804597701146,2018-01-21 06:00:00
0.17241379310344826,2018-01-21 10:00:00
0.28735632183908044,2018-01-21 14:00:00
0.1954022988505747,2018-01-21 18:00:00
0.2183908045977011,2018-01-21 22:00:00
0.11494252873563217,2018-01-22 02:00:00
0.1954022988505747,2018-01-22 06:00:00
0.17241379310344826,2018-01-22 10:00:00
0.24137931034482757,2018-01-22 14:00:00
0.2758620689655172,2018-01-22 18:00:00
0.12643678160919536,2018-01-22 22:00:00
0.09195402298850575,2018-01-23 02:00:00
0.011494252873563218,2018-01-23 06:00:00
0.09195402298850575,2018-01-23 10:00:00
0.17241379310344826,2018-01-23 14:00:00
0.2758620689655172,2018-01-23 18:00:00
0.10344827586206895,2018-01-23 22:00:00
0.1954022988505747,2018-01-24 02:00:00
0.11494252873563217,2018-01-24 06:00:00
0.09195402298850575,2018-01-24 10:00:00
0.20689655172413787,2018-01-24 14:00:00
0.3448275862068965,2018-01-24 18:00:00
0.264367816091954,2018-01-24 22:00:00
0.10344827586206895,2018-01-25 02:00:00
0.022988505747126433,2018-01-25 06:00:00
0.10344827586206895,2018-01-25 10:00:00
0.264367816091954,2018-01-25 14:00:00
0.6666666666666666,2018-01-25 18:00:00
0.4367816091954022,2018-01-25 22:00:00
0.44827586206896547,2018-01-26 02:00:00
0.2758620689655172,2018-01-26 06:00:00
0.32183908045977005,2018-01-26 10:00:00
0.31034482758620685,2018-01-26 14:00:00
0.33333333333333326,2018-01-26 18:00:00
0.32183908045977005,2018-01-26 22:00:00
0.0,2018-01-27 02:00:00
0.12643678160919536,2018-01-27 06:00:00
