temp_max_(C),Data
0.43589743589743585,2014-05-04 09:00:00
0.5156695156695157,2014-05-04 13:00:00
0.6723646723646723,2014-05-04 17:00:00
0.6552706552706552,2014-05-04 21:00:00
0.47293447293447294,2014-05-05 01:00:00
0.4415954415954416,2014-05-05 05:00:00
0.4871794871794872,2014-05-05 09:00:00
0.5156695156695157,2014-05-05 13:00:00
0.6182336182336183,2014-05-05 17:00:00
0.5242165242165242,2014-05-05 21:00:00
0.4957264957264957,2014-05-06 01:00:00
0.4814814814814814,2014-05-06 05:00:00
0.4700854700854701,2014-05-06 09:00:00
0.5042735042735044,2014-05-06 13:00:00
0.6096866096866096,2014-05-06 17:00:00
0.586894586894587,2014-05-06 21:00:00
0.5299145299145299,2014-05-07 01:00:00
0.4928774928774928,2014-05-07 05:00:00
0.4188034188034188,2014-05-07 09:00:00
0.5042735042735044,2014-05-07 13:00:00
0.6125356125356125,2014-05-07 17:00:00
0.5356125356125355,2014-05-07 21:00:00
0.5156695156695157,2014-05-08 01:00:00
0.4957264957264957,2014-05-08 05:00:00
0.47578347578347585,2014-05-08 09:00:00
0.5327635327635328,2014-05-08 13:00:00
0.5612535612535613,2014-05-08 17:00:00
0.49857549857549854,2014-05-08 21:00:00
0.4814814814814814,2014-05-09 01:00:00
0.4586894586894587,2014-05-09 05:00:00
0.38461538461538464,2014-05-09 09:00:00
0.4900284900284901,2014-05-09 13:00:00
0.5441595441595442,2014-05-09 17:00:00
0.5014245014245015,2014-05-09 21:00:00
0.43589743589743585,2014-05-10 01:00:00
0.4045584045584046,2014-05-10 05:00:00
0.4074074074074074,2014-05-10 09:00:00
0.40170940170940167,2014-05-10 13:00:00
0.452991452991453,2014-05-10 17:00:00
0.40170940170940167,2014-05-10 21:00:00
0.4301994301994302,2014-05-11 01:00:00
0.3675213675213675,2014-05-11 05:00:00
0.301994301994302,2014-05-11 09:00:00
0.4444444444444444,2014-05-11 13:00:00
0.5498575498575498,2014-05-11 17:00:00
0.5014245014245015,2014-05-11 21:00:00
0.4643874643874643,2014-05-12 01:00:00
0.39031339031339035,2014-05-12 05:00:00
0.36182336182336183,2014-05-12 09:00:00
0.47863247863247854,2014-05-12 13:00:00
0.5726495726495726,2014-05-12 17:00:00
0.5356125356125355,2014-05-12 21:00:00
0.4245014245014245,2014-05-13 01:00:00
0.3675213675213675,2014-05-13 05:00:00
0.34188034188034194,2014-05-13 09:00:00
0.5099715099715099,2014-05-13 13:00:00
0.6125356125356125,2014-05-13 17:00:00
0.5726495726495726,2014-05-13 21:00:00
0.47293447293447294,2014-05-14 01:00:00
0.452991452991453,2014-05-14 05:00:00
0.38461538461538464,2014-05-14 09:00:00
0.4900284900284901,2014-05-14 13:00:00
0.5384615384615384,2014-05-14 17:00:00
0.49857549857549854,2014-05-14 21:00:00
0.43304843304843305,2014-05-15 01:00:00
0.36182336182336183,2014-05-15 05:00:00
0.358974358974359,2014-05-15 09:00:00
0.5356125356125355,2014-05-15 13:00:00
0.5982905982905983,2014-05-15 17:00:00
0.5327635327635328,2014-05-15 21:00:00
0.4928774928774928,2014-05-16 01:00:00
0.46723646723646717,2014-05-16 05:00:00
0.40170940170940167,2014-05-16 09:00:00
0.4957264957264957,2014-05-16 13:00:00
0.5498575498575498,2014-05-16 17:00:00
0.47863247863247854,2014-05-16 21:00:00
0.4643874643874643,2014-05-17 01:00:00
0.43589743589743585,2014-05-17 05:00:00
0.3475783475783476,2014-05-17 09:00:00
0.4871794871794872,2014-05-17 13:00:00
0.5954415954415954,2014-05-17 17:00:00
0.5242165242165242,2014-05-17 21:00:00
0.4643874643874643,2014-05-18 01:00:00
0.3817663817663818,2014-05-18 05:00:00
0.35327635327635326,2014-05-18 09:00:00
0.47863247863247854,2014-05-18 13:00:00
0.5384615384615384,2014-05-18 17:00:00
0.4843304843304843,2014-05-18 21:00:00
0.4615384615384616,2014-05-19 01:00:00
0.4501424501424501,2014-05-19 05:00:00
0.4245014245014245,2014-05-19 09:00:00
0.4643874643874643,2014-05-19 13:00:00
0.5128205128205128,2014-05-19 17:00:00
0.4501424501424501,2014-05-19 21:00:00
0.4245014245014245,2014-05-20 01:00:00
0.396011396011396,2014-05-20 05:00:00
0.3931623931623931,2014-05-20 09:00:00
0.5071225071225071,2014-05-20 13:00:00
0.5356125356125355,2014-05-20 17:00:00
0.4501424501424501,2014-05-20 21:00:00
0.4301994301994302,2014-05-21 01:00:00
0.4301994301994302,2014-05-21 05:00:00
0.41310541310541316,2014-05-21 09:00:00
0.49857549857549854,2014-05-21 13:00:00
0.5669515669515669,2014-05-21 17:00:00
0.5042735042735044,2014-05-21 21:00:00
0.49857549857549854,2014-05-22 01:00:00
0.47293447293447294,2014-05-22 05:00:00
0.44729344729344733,2014-05-22 09:00:00
0.452991452991453,2014-05-22 13:00:00
0.5213675213675213,2014-05-22 17:00:00
0.527065527065527,2014-05-22 21:00:00
0.47578347578347585,2014-05-23 01:00:00
0.41310541310541316,2014-05-23 05:00:00
0.37891737891737887,2014-05-23 09:00:00
0.39031339031339035,2014-05-23 13:00:00
0.39886039886039887,2014-05-23 17:00:00
0.33903133903133903,2014-05-23 21:00:00
0.25925925925925924,2014-05-24 01:00:00
0.26495726495726496,2014-05-24 05:00:00
0.20797720797720798,2014-05-24 09:00:00
0.29914529914529914,2014-05-24 13:00:00
0.3675213675213675,2014-05-24 17:00:00
0.33903133903133903,2014-05-24 21:00:00
0.2706552706552706,2014-05-25 01:00:00
0.23361823361823364,2014-05-25 05:00:00
0.22507122507122507,2014-05-25 09:00:00
0.3361823361823361,2014-05-25 13:00:00
0.40170940170940167,2014-05-25 17:00:00
0.3817663817663818,2014-05-25 21:00:00
0.33048433048433046,2014-05-26 01:00:00
0.301994301994302,2014-05-26 05:00:00
0.29914529914529914,2014-05-26 09:00:00
0.33333333333333337,2014-05-26 13:00:00
0.4273504273504274,2014-05-26 17:00:00
0.4245014245014245,2014-05-26 21:00:00
0.39886039886039887,2014-05-27 01:00:00
0.37606837606837606,2014-05-27 05:00:00
0.301994301994302,2014-05-27 09:00:00
0.358974358974359,2014-05-27 13:00:00
0.40170940170940167,2014-05-27 17:00:00
0.396011396011396,2014-05-27 21:00:00
0.3561253561253562,2014-05-28 01:00:00
0.3190883190883191,2014-05-28 05:00:00
0.301994301994302,2014-05-28 09:00:00
0.3475783475783476,2014-05-28 13:00:00
0.43874643874643876,2014-05-28 17:00:00
0.38461538461538464,2014-05-28 21:00:00
0.3561253561253562,2014-05-29 01:00:00
0.2535612535612536,2014-05-29 05:00:00
0.17094017094017094,2014-05-29 09:00:00
0.3447293447293447,2014-05-29 13:00:00
0.43874643874643876,2014-05-29 17:00:00
0.4188034188034188,2014-05-29 21:00:00
0.30484330484330485,2014-05-30 01:00:00
0.2678062678062678,2014-05-30 05:00:00
0.2193732193732194,2014-05-30 09:00:00
0.3931623931623931,2014-05-30 13:00:00
0.5299145299145299,2014-05-30 17:00:00
0.47578347578347585,2014-05-30 21:00:00
0.3817663817663818,2014-05-31 01:00:00
0.3447293447293447,2014-05-31 05:00:00
0.32763532763532766,2014-05-31 09:00:00
0.41025641025641024,2014-05-31 13:00:00
0.44729344729344733,2014-05-31 17:00:00
0.4074074074074074,2014-05-31 21:00:00
0.3931623931623931,2014-06-01 01:00:00
0.40170940170940167,2014-06-01 05:00:00
0.4188034188034188,2014-06-01 09:00:00
0.5128205128205128,2014-06-01 13:00:00
0.6267806267806267,2014-06-01 17:00:00
0.4301994301994302,2014-06-01 21:00:00
0.39031339031339035,2014-06-02 01:00:00
0.29914529914529914,2014-06-02 05:00:00
0.2165242165242165,2014-06-02 09:00:00
0.37606837606837606,2014-06-02 13:00:00
0.4501424501424501,2014-06-02 17:00:00
0.41310541310541316,2014-06-02 21:00:00
0.2706552706552706,2014-06-03 01:00:00
0.20227920227920226,2014-06-03 05:00:00
0.13390313390313394,2014-06-03 09:00:00
0.3504273504273504,2014-06-03 13:00:00
0.4843304843304843,2014-06-03 17:00:00
0.452991452991453,2014-06-03 21:00:00
0.24786324786324787,2014-06-04 01:00:00
0.16239316239316243,2014-06-04 05:00:00
0.12250712250712252,2014-06-04 09:00:00
0.3817663817663818,2014-06-04 13:00:00
0.4643874643874643,2014-06-04 17:00:00
0.4074074074074074,2014-06-04 21:00:00
0.3504273504273504,2014-06-05 01:00:00
0.3447293447293447,2014-06-05 05:00:00
0.3105413105413105,2014-06-05 09:00:00
0.36182336182336183,2014-06-05 13:00:00
0.4273504273504274,2014-06-05 17:00:00
0.396011396011396,2014-06-05 21:00:00
0.3817663817663818,2014-06-06 01:00:00
0.38746438746438744,2014-06-06 05:00:00
0.38461538461538464,2014-06-06 09:00:00
0.452991452991453,2014-06-06 13:00:00
0.39886039886039887,2014-06-06 17:00:00
0.38746438746438744,2014-06-06 21:00:00
0.3817663817663818,2014-06-07 01:00:00
0.3703703703703704,2014-06-07 05:00:00
0.3675213675213675,2014-06-07 09:00:00
0.37606837606837606,2014-06-07 13:00:00
0.4188034188034188,2014-06-07 17:00:00
0.47293447293447294,2014-06-07 21:00:00
0.452991452991453,2014-06-08 01:00:00
0.4643874643874643,2014-06-08 05:00:00
0.5042735042735044,2014-06-08 09:00:00
0.4245014245014245,2014-06-08 13:00:00
0.3817663817663818,2014-06-08 17:00:00
0.36467236467236464,2014-06-08 21:00:00
0.34188034188034194,2014-06-09 01:00:00
0.3561253561253562,2014-06-09 05:00:00
0.3361823361823361,2014-06-09 09:00:00
0.35327635327635326,2014-06-09 13:00:00
0.4900284900284901,2014-06-09 17:00:00
0.40170940170940167,2014-06-09 21:00:00
0.3561253561253562,2014-06-10 01:00:00
0.2706552706552706,2014-06-10 05:00:00
0.24216524216524216,2014-06-10 09:00:00
0.4045584045584046,2014-06-10 13:00:00
0.5128205128205128,2014-06-10 17:00:00
0.4444444444444444,2014-06-10 21:00:00
0.36467236467236464,2014-06-11 01:00:00
0.3076923076923077,2014-06-11 05:00:00
0.2877492877492877,2014-06-11 09:00:00
0.43874643874643876,2014-06-11 13:00:00
0.4957264957264957,2014-06-11 17:00:00
0.4216524216524216,2014-06-11 21:00:00
0.396011396011396,2014-06-12 01:00:00
0.39886039886039887,2014-06-12 05:00:00
0.4501424501424501,2014-06-12 09:00:00
0.4814814814814814,2014-06-12 13:00:00
0.49857549857549854,2014-06-12 17:00:00
0.47293447293447294,2014-06-12 21:00:00
0.47578347578347585,2014-06-13 01:00:00
0.47578347578347585,2014-06-13 05:00:00
0.4700854700854701,2014-06-13 09:00:00
0.47578347578347585,2014-06-13 13:00:00
0.5128205128205128,2014-06-13 17:00:00
0.47293447293447294,2014-06-13 21:00:00
0.4615384615384616,2014-06-14 01:00:00
0.44729344729344733,2014-06-14 05:00:00
0.4159544159544159,2014-06-14 09:00:00
0.4273504273504274,2014-06-14 13:00:00
0.452991452991453,2014-06-14 17:00:00
0.4188034188034188,2014-06-14 21:00:00
0.4188034188034188,2014-06-15 01:00:00
0.41310541310541316,2014-06-15 05:00:00
0.39031339031339035,2014-06-15 09:00:00
0.4245014245014245,2014-06-15 13:00:00
0.43589743589743585,2014-06-15 17:00:00
0.4188034188034188,2014-06-15 21:00:00
0.41025641025641024,2014-06-16 01:00:00
0.4045584045584046,2014-06-16 05:00:00
0.39031339031339035,2014-06-16 09:00:00
0.4643874643874643,2014-06-16 13:00:00
0.5954415954415954,2014-06-16 17:00:00
0.5726495726495726,2014-06-16 21:00:00
0.47578347578347585,2014-06-17 01:00:00
0.4415954415954416,2014-06-17 05:00:00
0.41310541310541316,2014-06-17 09:00:00
0.4273504273504274,2014-06-17 13:00:00
0.4159544159544159,2014-06-17 17:00:00
0.39886039886039887,2014-06-17 21:00:00
0.37891737891737887,2014-06-18 01:00:00
0.37891737891737887,2014-06-18 05:00:00
0.3703703703703704,2014-06-18 09:00:00
0.3105413105413105,2014-06-18 13:00:00
0.33048433048433046,2014-06-18 17:00:00
0.32193732193732194,2014-06-18 21:00:00
0.29914529914529914,2014-06-19 01:00:00
0.24216524216524216,2014-06-19 05:00:00
0.20227920227920226,2014-06-19 09:00:00
0.29914529914529914,2014-06-19 13:00:00
0.3561253561253562,2014-06-19 17:00:00
0.32763532763532766,2014-06-19 21:00:00
0.2621082621082621,2014-06-20 01:00:00
0.16524216524216526,2014-06-20 05:00:00
0.11680911680911679,2014-06-20 09:00:00
0.2905982905982906,2014-06-20 13:00:00
0.3561253561253562,2014-06-20 17:00:00
0.3190883190883191,2014-06-20 21:00:00
0.29914529914529914,2014-06-21 01:00:00
0.2564102564102564,2014-06-21 05:00:00
0.16239316239316243,2014-06-21 09:00:00
0.30484330484330485,2014-06-21 13:00:00
0.4045584045584046,2014-06-21 17:00:00
0.38461538461538464,2014-06-21 21:00:00
0.24786324786324787,2014-06-22 01:00:00
0.2735042735042735,2014-06-22 05:00:00
0.28205128205128205,2014-06-22 09:00:00
0.4045584045584046,2014-06-22 13:00:00
0.4928774928774928,2014-06-22 17:00:00
0.43874643874643876,2014-06-22 21:00:00
0.3817663817663818,2014-06-23 01:00:00
0.3561253561253562,2014-06-23 05:00:00
0.3561253561253562,2014-06-23 09:00:00
0.4444444444444444,2014-06-23 13:00:00
0.5384615384615384,2014-06-23 17:00:00
0.44729344729344733,2014-06-23 21:00:00
0.4159544159544159,2014-06-24 01:00:00
0.40170940170940167,2014-06-24 05:00:00
0.396011396011396,2014-06-24 09:00:00
0.5498575498575498,2014-06-24 13:00:00
0.6467236467236468,2014-06-24 17:00:00
0.4900284900284901,2014-06-24 21:00:00
0.41025641025641024,2014-06-25 01:00:00
0.4074074074074074,2014-06-25 05:00:00
0.4045584045584046,2014-06-25 09:00:00
0.41310541310541316,2014-06-25 13:00:00
0.4928774928774928,2014-06-25 17:00:00
0.4814814814814814,2014-06-25 21:00:00
0.47578347578347585,2014-06-26 01:00:00
0.4814814814814814,2014-06-26 05:00:00
0.47578347578347585,2014-06-26 09:00:00
0.41310541310541316,2014-06-26 13:00:00
0.4586894586894587,2014-06-26 17:00:00
0.4273504273504274,2014-06-26 21:00:00
0.38461538461538464,2014-06-27 01:00:00
0.3703703703703704,2014-06-27 05:00:00
0.36467236467236464,2014-06-27 09:00:00
0.37606837606837606,2014-06-27 13:00:00
0.4216524216524216,2014-06-27 17:00:00
0.4245014245014245,2014-06-27 21:00:00
0.3931623931623931,2014-06-28 01:00:00
0.37891737891737887,2014-06-28 05:00:00
0.37891737891737887,2014-06-28 09:00:00
0.40170940170940167,2014-06-28 13:00:00
0.39886039886039887,2014-06-28 17:00:00
0.39031339031339035,2014-06-28 21:00:00
0.39031339031339035,2014-06-29 01:00:00
0.3931623931623931,2014-06-29 05:00:00
0.41025641025641024,2014-06-29 09:00:00
0.4301994301994302,2014-06-29 13:00:00
0.5555555555555556,2014-06-29 17:00:00
0.5071225071225071,2014-06-29 21:00:00
0.43589743589743585,2014-06-30 01:00:00
0.41025641025641024,2014-06-30 05:00:00
0.37606837606837606,2014-06-30 09:00:00
0.4074074074074074,2014-06-30 13:00:00
0.5156695156695157,2014-06-30 17:00:00
0.4586894586894587,2014-06-30 21:00:00
0.36467236467236464,2014-07-01 01:00:00
0.34188034188034194,2014-07-01 05:00:00
0.22792022792022792,2014-07-01 09:00:00
0.4045584045584046,2014-07-01 13:00:00
0.5213675213675213,2014-07-01 17:00:00
0.4814814814814814,2014-07-01 21:00:00
0.3076923076923077,2014-07-02 01:00:00
0.301994301994302,2014-07-02 05:00:00
0.25925925925925924,2014-07-02 09:00:00
0.33903133903133903,2014-07-02 13:00:00
0.4188034188034188,2014-07-02 17:00:00
0.41310541310541316,2014-07-02 21:00:00
0.34188034188034194,2014-07-03 01:00:00
0.3561253561253562,2014-07-03 05:00:00
0.35327635327635326,2014-07-03 09:00:00
0.4045584045584046,2014-07-03 13:00:00
0.5384615384615384,2014-07-03 17:00:00
0.4643874643874643,2014-07-03 21:00:00
0.4188034188034188,2014-07-04 01:00:00
0.396011396011396,2014-07-04 05:00:00
0.38746438746438744,2014-07-04 09:00:00
0.4444444444444444,2014-07-04 13:00:00
0.5811965811965811,2014-07-04 17:00:00
0.5042735042735044,2014-07-04 21:00:00
0.4301994301994302,2014-07-05 01:00:00
0.41025641025641024,2014-07-05 05:00:00
0.41310541310541316,2014-07-05 09:00:00
0.4159544159544159,2014-07-05 13:00:00
0.4501424501424501,2014-07-05 17:00:00
0.4501424501424501,2014-07-05 21:00:00
0.43874643874643876,2014-07-06 01:00:00
0.39886039886039887,2014-07-06 05:00:00
0.396011396011396,2014-07-06 09:00:00
0.4301994301994302,2014-07-06 13:00:00
0.5555555555555556,2014-07-06 17:00:00
0.47578347578347585,2014-07-06 21:00:00
0.4301994301994302,2014-07-07 01:00:00
0.4216524216524216,2014-07-07 05:00:00
0.4045584045584046,2014-07-07 09:00:00
0.358974358974359,2014-07-07 13:00:00
0.3475783475783476,2014-07-07 17:00:00
0.31339031339031337,2014-07-07 21:00:00
0.32193732193732194,2014-07-08 01:00:00
0.32763532763532766,2014-07-08 05:00:00
0.3076923076923077,2014-07-08 09:00:00
0.3447293447293447,2014-07-08 13:00:00
0.3703703703703704,2014-07-08 17:00:00
0.35327635327635326,2014-07-08 21:00:00
0.32193732193732194,2014-07-09 01:00:00
0.3105413105413105,2014-07-09 05:00:00
0.29914529914529914,2014-07-09 09:00:00
0.3447293447293447,2014-07-09 13:00:00
0.39886039886039887,2014-07-09 17:00:00
0.39031339031339035,2014-07-09 21:00:00
0.36467236467236464,2014-07-10 01:00:00
0.358974358974359,2014-07-10 05:00:00
0.3561253561253562,2014-07-10 09:00:00
0.39886039886039887,2014-07-10 13:00:00
0.40170940170940167,2014-07-10 17:00:00
0.38461538461538464,2014-07-10 21:00:00
0.34188034188034194,2014-07-11 01:00:00
0.30484330484330485,2014-07-11 05:00:00
0.2678062678062678,2014-07-11 09:00:00
0.3931623931623931,2014-07-11 13:00:00
0.4216524216524216,2014-07-11 17:00:00
0.33903133903133903,2014-07-11 21:00:00
0.32763532763532766,2014-07-12 01:00:00
0.3247863247863248,2014-07-12 05:00:00
0.30484330484330485,2014-07-12 09:00:00
0.37891737891737887,2014-07-12 13:00:00
0.47293447293447294,2014-07-12 17:00:00
0.4188034188034188,2014-07-12 21:00:00
0.39031339031339035,2014-07-13 01:00:00
0.3504273504273504,2014-07-13 05:00:00
0.3361823361823361,2014-07-13 09:00:00
0.38461538461538464,2014-07-13 13:00:00
0.44729344729344733,2014-07-13 17:00:00
0.4074074074074074,2014-07-13 21:00:00
0.4245014245014245,2014-07-14 01:00:00
0.4188034188034188,2014-07-14 05:00:00
0.396011396011396,2014-07-14 09:00:00
0.452991452991453,2014-07-14 13:00:00
0.4928774928774928,2014-07-14 17:00:00
0.43304843304843305,2014-07-14 21:00:00
0.38461538461538464,2014-07-15 01:00:00
0.38461538461538464,2014-07-15 05:00:00
0.29914529914529914,2014-07-15 09:00:00
0.4586894586894587,2014-07-15 13:00:00
0.5071225071225071,2014-07-15 17:00:00
0.45584045584045585,2014-07-15 21:00:00
0.41310541310541316,2014-07-16 01:00:00
0.396011396011396,2014-07-16 05:00:00
0.40170940170940167,2014-07-16 09:00:00
0.45584045584045585,2014-07-16 13:00:00
0.5327635327635328,2014-07-16 17:00:00
0.45584045584045585,2014-07-16 21:00:00
0.4216524216524216,2014-07-17 01:00:00
0.41310541310541316,2014-07-17 05:00:00
0.4216524216524216,2014-07-17 09:00:00
0.44729344729344733,2014-07-17 13:00:00
0.5156695156695157,2014-07-17 17:00:00
0.4615384615384616,2014-07-17 21:00:00
0.4501424501424501,2014-07-18 01:00:00
0.4245014245014245,2014-07-18 05:00:00
0.3817663817663818,2014-07-18 09:00:00
0.5071225071225071,2014-07-18 13:00:00
0.49857549857549854,2014-07-18 17:00:00
0.4188034188034188,2014-07-18 21:00:00
0.301994301994302,2014-07-19 01:00:00
0.23076923076923075,2014-07-19 05:00:00
0.17094017094017094,2014-07-19 09:00:00
0.3190883190883191,2014-07-19 13:00:00
0.4444444444444444,2014-07-19 17:00:00
0.4159544159544159,2014-07-19 21:00:00
0.24501424501424499,2014-07-20 01:00:00
0.20227920227920226,2014-07-20 05:00:00
0.13105413105413105,2014-07-20 09:00:00
0.33333333333333337,2014-07-20 13:00:00
0.43589743589743585,2014-07-20 17:00:00
0.41310541310541316,2014-07-20 21:00:00
0.2535612535612536,2014-07-21 01:00:00
0.19658119658119658,2014-07-21 05:00:00
0.16809116809116809,2014-07-21 09:00:00
0.396011396011396,2014-07-21 13:00:00
0.4843304843304843,2014-07-21 17:00:00
0.4159544159544159,2014-07-21 21:00:00
0.36467236467236464,2014-07-22 01:00:00
0.38746438746438744,2014-07-22 05:00:00
0.39031339031339035,2014-07-22 09:00:00
0.4615384615384616,2014-07-22 13:00:00
0.5185185185185186,2014-07-22 17:00:00
0.47293447293447294,2014-07-22 21:00:00
0.43874643874643876,2014-07-23 01:00:00
0.4273504273504274,2014-07-23 05:00:00
0.396011396011396,2014-07-23 09:00:00
0.4586894586894587,2014-07-23 13:00:00
0.5014245014245015,2014-07-23 17:00:00
0.44729344729344733,2014-07-23 21:00:00
0.45584045584045585,2014-07-24 01:00:00
0.4415954415954416,2014-07-24 05:00:00
0.38746438746438744,2014-07-24 09:00:00
0.41310541310541316,2014-07-24 13:00:00
0.4188034188034188,2014-07-24 17:00:00
0.3361823361823361,2014-07-24 21:00:00
0.35327635327635326,2014-07-25 01:00:00
0.2934472934472935,2014-07-25 05:00:00
0.26495726495726496,2014-07-25 09:00:00
0.3504273504273504,2014-07-25 13:00:00
0.38461538461538464,2014-07-25 17:00:00
0.30484330484330485,2014-07-25 21:00:00
0.28205128205128205,2014-07-26 01:00:00
0.19088319088319092,2014-07-26 05:00:00
0.18233618233618235,2014-07-26 09:00:00
0.30484330484330485,2014-07-26 13:00:00
0.43304843304843305,2014-07-26 17:00:00
0.38746438746438744,2014-07-26 21:00:00
0.32763532763532766,2014-07-27 01:00:00
0.29914529914529914,2014-07-27 05:00:00
0.21367521367521367,2014-07-27 09:00:00
0.3105413105413105,2014-07-27 13:00:00
0.3817663817663818,2014-07-27 17:00:00
0.33333333333333337,2014-07-27 21:00:00
0.3162393162393162,2014-07-28 01:00:00
0.24501424501424499,2014-07-28 05:00:00
0.24501424501424499,2014-07-28 09:00:00
0.3162393162393162,2014-07-28 13:00:00
0.4045584045584046,2014-07-28 17:00:00
0.37891737891737887,2014-07-28 21:00:00
0.32763532763532766,2014-07-29 01:00:00
0.23931623931623933,2014-07-29 05:00:00
0.2735042735042735,2014-07-29 09:00:00
0.3675213675213675,2014-07-29 13:00:00
0.4216524216524216,2014-07-29 17:00:00
0.4245014245014245,2014-07-29 21:00:00
0.39886039886039887,2014-07-30 01:00:00
0.35327635327635326,2014-07-30 05:00:00
0.33333333333333337,2014-07-30 09:00:00
0.4273504273504274,2014-07-30 13:00:00
0.5356125356125355,2014-07-30 17:00:00
0.46723646723646717,2014-07-30 21:00:00
0.4045584045584046,2014-07-31 01:00:00
0.3447293447293447,2014-07-31 05:00:00
0.2849002849002849,2014-07-31 09:00:00
0.4159544159544159,2014-07-31 13:00:00
0.46723646723646717,2014-07-31 17:00:00
0.43304843304843305,2014-07-31 21:00:00
0.4159544159544159,2014-08-01 01:00:00
0.37606837606837606,2014-08-01 05:00:00
0.35327635327635326,2014-08-01 09:00:00
0.43874643874643876,2014-08-01 13:00:00
0.5584045584045584,2014-08-01 17:00:00
0.47293447293447294,2014-08-01 21:00:00
0.4301994301994302,2014-08-02 01:00:00
0.3931623931623931,2014-08-02 05:00:00
0.3247863247863248,2014-08-02 09:00:00
0.4643874643874643,2014-08-02 13:00:00
0.5925925925925924,2014-08-02 17:00:00
0.5612535612535613,2014-08-02 21:00:00
0.4301994301994302,2014-08-03 01:00:00
0.40170940170940167,2014-08-03 05:00:00
0.3162393162393162,2014-08-03 09:00:00
0.6096866096866096,2014-08-03 13:00:00
0.7264957264957265,2014-08-03 17:00:00
0.7435897435897436,2014-08-03 21:00:00
0.4700854700854701,2014-08-04 01:00:00
0.4415954415954416,2014-08-04 05:00:00
0.36182336182336183,2014-08-04 09:00:00
0.5356125356125355,2014-08-04 13:00:00
0.4415954415954416,2014-08-04 17:00:00
0.3247863247863248,2014-08-04 21:00:00
0.31339031339031337,2014-08-05 01:00:00
0.29914529914529914,2014-08-05 05:00:00
0.15669515669515668,2014-08-05 09:00:00
0.301994301994302,2014-08-05 13:00:00
0.3703703703703704,2014-08-05 17:00:00
0.3561253561253562,2014-08-05 21:00:00
0.22792022792022792,2014-08-06 01:00:00
0.17378917378917377,2014-08-06 05:00:00
0.20512820512820515,2014-08-06 09:00:00
0.3504273504273504,2014-08-06 13:00:00
0.4871794871794872,2014-08-06 17:00:00
0.4415954415954416,2014-08-06 21:00:00
0.3703703703703704,2014-08-07 01:00:00
0.33333333333333337,2014-08-07 05:00:00
0.2877492877492877,2014-08-07 09:00:00
0.41025641025641024,2014-08-07 13:00:00
0.5470085470085471,2014-08-07 17:00:00
0.47578347578347585,2014-08-07 21:00:00
0.37891737891737887,2014-08-08 01:00:00
0.35327635327635326,2014-08-08 05:00:00
0.33048433048433046,2014-08-08 09:00:00
0.3190883190883191,2014-08-08 13:00:00
0.3247863247863248,2014-08-08 17:00:00
0.33903133903133903,2014-08-08 21:00:00
0.301994301994302,2014-08-09 01:00:00
0.2934472934472935,2014-08-09 05:00:00
0.19658119658119658,2014-08-09 09:00:00
0.3076923076923077,2014-08-09 13:00:00
0.36467236467236464,2014-08-09 17:00:00
0.36182336182336183,2014-08-09 21:00:00
0.3447293447293447,2014-08-10 01:00:00
0.3475783475783476,2014-08-10 05:00:00
0.3504273504273504,2014-08-10 09:00:00
0.41025641025641024,2014-08-10 13:00:00
0.49857549857549854,2014-08-10 17:00:00
0.4501424501424501,2014-08-10 21:00:00
0.4074074074074074,2014-08-11 01:00:00
0.3675213675213675,2014-08-11 05:00:00
0.3190883190883191,2014-08-11 09:00:00
0.47863247863247854,2014-08-11 13:00:00
0.6524216524216524,2014-08-11 17:00:00
0.46723646723646717,2014-08-11 21:00:00
0.40170940170940167,2014-08-12 01:00:00
0.3931623931623931,2014-08-12 05:00:00
0.38461538461538464,2014-08-12 09:00:00
0.49857549857549854,2014-08-12 13:00:00
0.584045584045584,2014-08-12 17:00:00
0.4216524216524216,2014-08-12 21:00:00
0.34188034188034194,2014-08-13 01:00:00
0.30484330484330485,2014-08-13 05:00:00
0.2934472934472935,2014-08-13 09:00:00
0.301994301994302,2014-08-13 13:00:00
0.358974358974359,2014-08-13 17:00:00
0.32193732193732194,2014-08-13 21:00:00
0.24786324786324787,2014-08-14 01:00:00
0.1396011396011396,2014-08-14 05:00:00
0.07692307692307693,2014-08-14 09:00:00
0.2621082621082621,2014-08-14 13:00:00
0.3561253561253562,2014-08-14 17:00:00
0.3817663817663818,2014-08-14 21:00:00
0.23646723646723647,2014-08-15 01:00:00
0.14814814814814817,2014-08-15 05:00:00
0.17378917378917377,2014-08-15 09:00:00
0.358974358974359,2014-08-15 13:00:00
0.4444444444444444,2014-08-15 17:00:00
0.4045584045584046,2014-08-15 21:00:00
0.3162393162393162,2014-08-16 01:00:00
0.32193732193732194,2014-08-16 05:00:00
0.3361823361823361,2014-08-16 09:00:00
0.37606837606837606,2014-08-16 13:00:00
0.39031339031339035,2014-08-16 17:00:00
0.3931623931623931,2014-08-16 21:00:00
0.38461538461538464,2014-08-17 01:00:00
0.3732193732193732,2014-08-17 05:00:00
0.36182336182336183,2014-08-17 09:00:00
0.4216524216524216,2014-08-17 13:00:00
0.5527065527065527,2014-08-17 17:00:00
0.49857549857549854,2014-08-17 21:00:00
0.39031339031339035,2014-08-18 01:00:00
0.38461538461538464,2014-08-18 05:00:00
0.3561253561253562,2014-08-18 09:00:00
