umidade_rlv_ar_(%),Data
0.5897435897435898,2014-11-14 21:00:00
0.5512820512820513,2014-11-15 01:00:00
0.7307692307692307,2014-11-15 05:00:00
0.8205128205128205,2014-11-15 09:00:00
0.3717948717948718,2014-11-15 13:00:00
0.4358974358974359,2014-11-15 17:00:00
0.38461538461538464,2014-11-15 21:00:00
0.5641025641025641,2014-11-16 01:00:00
0.7435897435897436,2014-11-16 05:00:00
0.782051282051282,2014-11-16 09:00:00
0.44871794871794873,2014-11-16 13:00:00
0.3974358974358974,2014-11-16 17:00:00
0.5,2014-11-16 21:00:00
0.6538461538461539,2014-11-17 01:00:00
0.8461538461538461,2014-11-17 05:00:00
0.8974358974358975,2014-11-17 09:00:00
0.4230769230769231,2014-11-17 13:00:00
0.2948717948717949,2014-11-17 17:00:00
0.4358974358974359,2014-11-17 21:00:00
0.5769230769230769,2014-11-18 01:00:00
0.7692307692307693,2014-11-18 05:00:00
0.8076923076923077,2014-11-18 09:00:00
0.4230769230769231,2014-11-18 13:00:00
0.358974358974359,2014-11-18 17:00:00
0.48717948717948717,2014-11-18 21:00:00
0.5769230769230769,2014-11-19 01:00:00
0.5769230769230769,2014-11-19 05:00:00
0.7307692307692307,2014-11-19 09:00:00
0.5641025641025641,2014-11-19 13:00:00
0.47435897435897434,2014-11-19 17:00:00
0.5897435897435898,2014-11-19 21:00:00
0.6666666666666666,2014-11-20 01:00:00
0.8076923076923077,2014-11-20 05:00:00
0.8846153846153846,2014-11-20 09:00:00
0.8461538461538461,2014-11-20 13:00:00
0.717948717948718,2014-11-20 17:00:00
0.717948717948718,2014-11-20 21:00:00
0.7948717948717948,2014-11-21 01:00:00
0.8461538461538461,2014-11-21 05:00:00
0.8589743589743589,2014-11-21 09:00:00
0.7564102564102564,2014-11-21 13:00:00
0.6282051282051282,2014-11-21 17:00:00
0.7692307692307693,2014-11-21 21:00:00
0.7692307692307693,2014-11-22 01:00:00
0.8974358974358975,2014-11-22 05:00:00
0.9358974358974359,2014-11-22 09:00:00
0.782051282051282,2014-11-22 13:00:00
0.5128205128205128,2014-11-22 17:00:00
0.6282051282051282,2014-11-22 21:00:00
0.6794871794871795,2014-11-23 01:00:00
0.6025641025641025,2014-11-23 05:00:00
0.6666666666666666,2014-11-23 09:00:00
0.6410256410256411,2014-11-23 13:00:00
0.48717948717948717,2014-11-23 17:00:00
0.6666666666666666,2014-11-23 21:00:00
0.5641025641025641,2014-11-24 01:00:00
0.7051282051282052,2014-11-24 05:00:00
0.7307692307692307,2014-11-24 09:00:00
0.6794871794871795,2014-11-24 13:00:00
0.6025641025641025,2014-11-24 17:00:00
0.7051282051282052,2014-11-24 21:00:00
0.7435897435897436,2014-11-25 01:00:00
0.7564102564102564,2014-11-25 05:00:00
0.8205128205128205,2014-11-25 09:00:00
0.782051282051282,2014-11-25 13:00:00
0.9230769230769231,2014-11-25 17:00:00
0.9487179487179487,2014-11-25 21:00:00
0.9615384615384616,2014-11-26 01:00:00
0.9743589743589743,2014-11-26 05:00:00
0.9743589743589743,2014-11-26 09:00:00
0.9358974358974359,2014-11-26 13:00:00
0.8076923076923077,2014-11-26 17:00:00
0.8205128205128205,2014-11-26 21:00:00
0.8461538461538461,2014-11-27 01:00:00
0.7948717948717948,2014-11-27 05:00:00
0.9102564102564102,2014-11-27 09:00:00
0.5,2014-11-27 13:00:00
0.5641025641025641,2014-11-27 17:00:00
0.6794871794871795,2014-11-27 21:00:00
0.7051282051282052,2014-11-28 01:00:00
0.8589743589743589,2014-11-28 05:00:00
0.8717948717948718,2014-11-28 09:00:00
0.6666666666666666,2014-11-28 13:00:00
0.6410256410256411,2014-11-28 17:00:00
0.7051282051282052,2014-11-28 21:00:00
0.782051282051282,2014-11-29 01:00:00
0.7692307692307693,2014-11-29 05:00:00
0.8461538461538461,2014-11-29 09:00:00
0.5512820512820513,2014-11-29 13:00:00
0.5384615384615384,2014-11-29 17:00:00
0.6025641025641025,2014-11-29 21:00:00
0.7435897435897436,2014-11-30 01:00:00
0.7307692307692307,2014-11-30 05:00:00
0.7435897435897436,2014-11-30 09:00:00
0.7435897435897436,2014-11-30 13:00:00
0.6282051282051282,2014-11-30 17:00:00
0.7051282051282052,2014-11-30 21:00:00
0.8333333333333334,2014-12-01 01:00:00
0.8205128205128205,2014-12-01 05:00:00
0.7948717948717948,2014-12-01 09:00:00
0.6153846153846154,2014-12-01 13:00:00
0.6923076923076923,2014-12-01 17:00:00
0.7435897435897436,2014-12-01 21:00:00
0.8461538461538461,2014-12-02 01:00:00
0.8333333333333334,2014-12-02 05:00:00
0.8205128205128205,2014-12-02 09:00:00
0.5769230769230769,2014-12-02 13:00:00
0.5897435897435898,2014-12-02 17:00:00
0.7435897435897436,2014-12-02 21:00:00
0.8717948717948718,2014-12-03 01:00:00
0.8717948717948718,2014-12-03 05:00:00
0.8589743589743589,2014-12-03 09:00:00
0.5897435897435898,2014-12-03 13:00:00
0.6410256410256411,2014-12-03 17:00:00
0.8717948717948718,2014-12-03 21:00:00
0.8461538461538461,2014-12-04 01:00:00
0.6153846153846154,2014-12-04 05:00:00
0.8589743589743589,2014-12-04 09:00:00
0.5256410256410257,2014-12-04 13:00:00
0.5384615384615384,2014-12-04 17:00:00
0.6538461538461539,2014-12-04 21:00:00
0.7051282051282052,2014-12-05 01:00:00
0.6923076923076923,2014-12-05 05:00:00
0.7692307692307693,2014-12-05 09:00:00
0.5,2014-12-05 13:00:00
0.3974358974358974,2014-12-05 17:00:00
0.5,2014-12-05 21:00:00
0.717948717948718,2014-12-06 01:00:00
0.8076923076923077,2014-12-06 05:00:00
0.8974358974358975,2014-12-06 09:00:00
0.38461538461538464,2014-12-06 13:00:00
0.3717948717948718,2014-12-06 17:00:00
0.5,2014-12-06 21:00:00
0.6538461538461539,2014-12-07 01:00:00
0.8589743589743589,2014-12-07 05:00:00
0.8589743589743589,2014-12-07 09:00:00
0.5512820512820513,2014-12-07 13:00:00
0.5512820512820513,2014-12-07 17:00:00
0.7307692307692307,2014-12-07 21:00:00
0.782051282051282,2014-12-08 01:00:00
0.7692307692307693,2014-12-08 05:00:00
0.8461538461538461,2014-12-08 09:00:00
0.5,2014-12-08 13:00:00
0.5512820512820513,2014-12-08 17:00:00
0.6794871794871795,2014-12-08 21:00:00
0.7435897435897436,2014-12-09 01:00:00
0.8333333333333334,2014-12-09 05:00:00
0.8461538461538461,2014-12-09 09:00:00
0.5384615384615384,2014-12-09 13:00:00
0.6025641025641025,2014-12-09 17:00:00
0.8846153846153846,2014-12-09 21:00:00
0.8461538461538461,2014-12-10 01:00:00
0.782051282051282,2014-12-10 05:00:00
0.8461538461538461,2014-12-10 09:00:00
0.8076923076923077,2014-12-10 13:00:00
0.6410256410256411,2014-12-10 17:00:00
0.7692307692307693,2014-12-10 21:00:00
0.8076923076923077,2014-12-11 01:00:00
0.8846153846153846,2014-12-11 05:00:00
0.9358974358974359,2014-12-11 09:00:00
0.6923076923076923,2014-12-11 13:00:00
0.7051282051282052,2014-12-11 17:00:00
0.8846153846153846,2014-12-11 21:00:00
0.8717948717948718,2014-12-12 01:00:00
0.9102564102564102,2014-12-12 05:00:00
0.9743589743589743,2014-12-12 09:00:00
0.8461538461538461,2014-12-12 13:00:00
0.6410256410256411,2014-12-12 17:00:00
0.7564102564102564,2014-12-12 21:00:00
0.9358974358974359,2014-12-13 01:00:00
0.9615384615384616,2014-12-13 05:00:00
0.9358974358974359,2014-12-13 09:00:00
0.6666666666666666,2014-12-13 13:00:00
0.7307692307692307,2014-12-13 17:00:00
0.9102564102564102,2014-12-13 21:00:00
0.8076923076923077,2014-12-14 01:00:00
0.8205128205128205,2014-12-14 05:00:00
0.7564102564102564,2014-12-14 09:00:00
0.5769230769230769,2014-12-14 13:00:00
0.5512820512820513,2014-12-14 17:00:00
0.5256410256410257,2014-12-14 21:00:00
0.6538461538461539,2014-12-15 01:00:00
0.7692307692307693,2014-12-15 05:00:00
0.7307692307692307,2014-12-15 09:00:00
0.5,2014-12-15 13:00:00
0.4358974358974359,2014-12-15 17:00:00
0.6282051282051282,2014-12-15 21:00:00
0.6153846153846154,2014-12-16 01:00:00
0.8205128205128205,2014-12-16 05:00:00
0.8974358974358975,2014-12-16 09:00:00
0.6538461538461539,2014-12-16 13:00:00
0.5512820512820513,2014-12-16 17:00:00
0.5641025641025641,2014-12-16 21:00:00
0.6538461538461539,2014-12-17 01:00:00
0.7948717948717948,2014-12-17 05:00:00
0.8333333333333334,2014-12-17 09:00:00
0.5256410256410257,2014-12-17 13:00:00
0.3717948717948718,2014-12-17 17:00:00
0.6282051282051282,2014-12-17 21:00:00
0.717948717948718,2014-12-18 01:00:00
0.782051282051282,2014-12-18 05:00:00
0.8461538461538461,2014-12-18 09:00:00
0.6153846153846154,2014-12-18 13:00:00
0.8717948717948718,2014-12-18 17:00:00
0.9358974358974359,2014-12-18 21:00:00
0.8333333333333334,2014-12-19 01:00:00
0.9487179487179487,2014-12-19 05:00:00
0.9487179487179487,2014-12-19 09:00:00
0.8846153846153846,2014-12-19 13:00:00
0.6923076923076923,2014-12-19 17:00:00
0.7564102564102564,2014-12-19 21:00:00
0.9487179487179487,2014-12-20 01:00:00
0.9358974358974359,2014-12-20 05:00:00
0.9487179487179487,2014-12-20 09:00:00
0.6025641025641025,2014-12-20 13:00:00
0.5641025641025641,2014-12-20 17:00:00
0.7692307692307693,2014-12-20 21:00:00
0.8974358974358975,2014-12-21 01:00:00
0.8589743589743589,2014-12-21 05:00:00
0.8589743589743589,2014-12-21 09:00:00
0.717948717948718,2014-12-21 13:00:00
0.8076923076923077,2014-12-21 17:00:00
0.7692307692307693,2014-12-21 21:00:00
0.8205128205128205,2014-12-22 01:00:00
0.9102564102564102,2014-12-22 05:00:00
0.8846153846153846,2014-12-22 09:00:00
0.9230769230769231,2014-12-22 13:00:00
0.7435897435897436,2014-12-22 17:00:00
0.6410256410256411,2014-12-22 21:00:00
0.6666666666666666,2014-12-23 01:00:00
0.48717948717948717,2014-12-23 05:00:00
0.6410256410256411,2014-12-23 09:00:00
0.6538461538461539,2014-12-23 13:00:00
0.6538461538461539,2014-12-23 17:00:00
0.7692307692307693,2014-12-23 21:00:00
0.6666666666666666,2014-12-24 01:00:00
0.7435897435897436,2014-12-24 05:00:00
0.8461538461538461,2014-12-24 09:00:00
0.6282051282051282,2014-12-24 13:00:00
0.5384615384615384,2014-12-24 17:00:00
0.6282051282051282,2014-12-24 21:00:00
0.7692307692307693,2014-12-25 01:00:00
0.9487179487179487,2014-12-25 05:00:00
0.9487179487179487,2014-12-25 09:00:00
0.7692307692307693,2014-12-25 13:00:00
0.8205128205128205,2014-12-25 17:00:00
0.8717948717948718,2014-12-25 21:00:00
0.9615384615384616,2014-12-26 01:00:00
0.9743589743589743,2014-12-26 05:00:00
0.9743589743589743,2014-12-26 09:00:00
0.7948717948717948,2014-12-26 13:00:00
0.6410256410256411,2014-12-26 17:00:00
0.8205128205128205,2014-12-26 21:00:00
0.9487179487179487,2014-12-27 01:00:00
0.9102564102564102,2014-12-27 05:00:00
0.8333333333333334,2014-12-27 09:00:00
0.7051282051282052,2014-12-27 13:00:00
0.7307692307692307,2014-12-27 17:00:00
0.8717948717948718,2014-12-27 21:00:00
0.9230769230769231,2014-12-28 01:00:00
0.9615384615384616,2014-12-28 05:00:00
0.9358974358974359,2014-12-28 09:00:00
0.47435897435897434,2014-12-28 13:00:00
0.5512820512820513,2014-12-28 17:00:00
0.9102564102564102,2014-12-28 21:00:00
0.9487179487179487,2014-12-29 01:00:00
0.9615384615384616,2014-12-29 05:00:00
0.9230769230769231,2014-12-29 09:00:00
0.8076923076923077,2014-12-29 13:00:00
0.8333333333333334,2014-12-29 17:00:00
0.7692307692307693,2014-12-29 21:00:00
0.8333333333333334,2014-12-30 01:00:00
0.8974358974358975,2014-12-30 05:00:00
0.9102564102564102,2014-12-30 09:00:00
0.6410256410256411,2014-12-30 13:00:00
0.5384615384615384,2014-12-30 17:00:00
0.6923076923076923,2014-12-30 21:00:00
0.9230769230769231,2014-12-31 01:00:00
0.9358974358974359,2014-12-31 05:00:00
0.8589743589743589,2014-12-31 09:00:00
0.7564102564102564,2014-12-31 13:00:00
0.6153846153846154,2014-12-31 17:00:00
0.5641025641025641,2014-12-31 21:00:00
0.6923076923076923,2015-01-01 01:00:00
0.717948717948718,2015-01-01 05:00:00
0.8076923076923077,2015-01-01 09:00:00
0.4230769230769231,2015-01-01 13:00:00
0.34615384615384615,2015-01-01 17:00:00
0.6410256410256411,2015-01-01 21:00:00
0.8205128205128205,2015-01-02 01:00:00
0.782051282051282,2015-01-02 05:00:00
0.5128205128205128,2015-01-02 09:00:00
0.7435897435897436,2015-01-02 13:00:00
0.6923076923076923,2015-01-02 17:00:00
0.8076923076923077,2015-01-02 21:00:00
0.8076923076923077,2015-01-03 01:00:00
0.8076923076923077,2015-01-03 05:00:00
0.8717948717948718,2015-01-03 09:00:00
0.5641025641025641,2015-01-03 13:00:00
0.6153846153846154,2015-01-03 17:00:00
0.6282051282051282,2015-01-03 21:00:00
0.7948717948717948,2015-01-04 01:00:00
0.8461538461538461,2015-01-04 05:00:00
0.8333333333333334,2015-01-04 09:00:00
0.5769230769230769,2015-01-04 13:00:00
0.47435897435897434,2015-01-04 17:00:00
0.5256410256410257,2015-01-04 21:00:00
0.8205128205128205,2015-01-05 01:00:00
0.9102564102564102,2015-01-05 05:00:00
0.8974358974358975,2015-01-05 09:00:00
0.5897435897435898,2015-01-05 13:00:00
0.5256410256410257,2015-01-05 17:00:00
0.7307692307692307,2015-01-05 21:00:00
0.8333333333333334,2015-01-06 01:00:00
0.8717948717948718,2015-01-06 05:00:00
0.8974358974358975,2015-01-06 09:00:00
0.6923076923076923,2015-01-06 13:00:00
0.717948717948718,2015-01-06 17:00:00
0.7692307692307693,2015-01-06 21:00:00
0.8333333333333334,2015-01-07 01:00:00
0.8333333333333334,2015-01-07 05:00:00
0.8846153846153846,2015-01-07 09:00:00
0.6923076923076923,2015-01-07 13:00:00
0.6666666666666666,2015-01-07 17:00:00
0.8205128205128205,2015-01-07 21:00:00
0.9102564102564102,2015-01-08 01:00:00
0.9358974358974359,2015-01-08 05:00:00
0.9358974358974359,2015-01-08 09:00:00
0.5897435897435898,2015-01-08 13:00:00
0.3974358974358974,2015-01-08 17:00:00
0.6153846153846154,2015-01-08 21:00:00
0.8974358974358975,2015-01-09 01:00:00
0.9230769230769231,2015-01-09 05:00:00
0.9102564102564102,2015-01-09 09:00:00
0.44871794871794873,2015-01-09 13:00:00
0.4358974358974359,2015-01-09 17:00:00
0.717948717948718,2015-01-09 21:00:00
0.9102564102564102,2015-01-10 01:00:00
0.8717948717948718,2015-01-10 05:00:00
0.8846153846153846,2015-01-10 09:00:00
0.6794871794871795,2015-01-10 13:00:00
0.5128205128205128,2015-01-10 17:00:00
0.8461538461538461,2015-01-10 21:00:00
0.8589743589743589,2015-01-11 01:00:00
0.8717948717948718,2015-01-11 05:00:00
0.9358974358974359,2015-01-11 09:00:00
0.5641025641025641,2015-01-11 13:00:00
0.5256410256410257,2015-01-11 17:00:00
0.5,2015-01-11 21:00:00
0.8717948717948718,2015-01-12 01:00:00
0.8846153846153846,2015-01-12 05:00:00
0.9230769230769231,2015-01-12 09:00:00
0.3974358974358974,2015-01-12 13:00:00
0.5769230769230769,2015-01-12 17:00:00
0.5769230769230769,2015-01-12 21:00:00
0.6794871794871795,2015-01-13 01:00:00
0.8974358974358975,2015-01-13 05:00:00
0.9102564102564102,2015-01-13 09:00:00
0.5897435897435898,2015-01-13 13:00:00
0.4358974358974359,2015-01-13 17:00:00
0.6538461538461539,2015-01-13 21:00:00
0.782051282051282,2015-01-14 01:00:00
0.6794871794871795,2015-01-14 05:00:00
0.6538461538461539,2015-01-14 09:00:00
0.46153846153846156,2015-01-14 13:00:00
0.48717948717948717,2015-01-14 17:00:00
0.6153846153846154,2015-01-14 21:00:00
0.7051282051282052,2015-01-15 01:00:00
0.9358974358974359,2015-01-15 05:00:00
0.8846153846153846,2015-01-15 09:00:00
0.6153846153846154,2015-01-15 13:00:00
0.5897435897435898,2015-01-15 17:00:00
0.7435897435897436,2015-01-15 21:00:00
0.9358974358974359,2015-01-16 01:00:00
0.9487179487179487,2015-01-16 05:00:00
0.9487179487179487,2015-01-16 09:00:00
0.6282051282051282,2015-01-16 13:00:00
0.5512820512820513,2015-01-16 17:00:00
0.6153846153846154,2015-01-16 21:00:00
0.7948717948717948,2015-01-17 01:00:00
0.7307692307692307,2015-01-17 05:00:00
0.8333333333333334,2015-01-17 09:00:00
0.5,2015-01-17 13:00:00
0.44871794871794873,2015-01-17 17:00:00
0.8461538461538461,2015-01-17 21:00:00
0.9230769230769231,2015-01-18 01:00:00
0.9102564102564102,2015-01-18 05:00:00
0.9358974358974359,2015-01-18 09:00:00
0.6794871794871795,2015-01-18 13:00:00
0.6282051282051282,2015-01-18 17:00:00
0.8076923076923077,2015-01-18 21:00:00
0.9487179487179487,2015-01-19 01:00:00
0.9615384615384616,2015-01-19 05:00:00
0.9358974358974359,2015-01-19 09:00:00
0.6282051282051282,2015-01-19 13:00:00
0.5384615384615384,2015-01-19 17:00:00
0.6666666666666666,2015-01-19 21:00:00
0.8974358974358975,2015-01-20 01:00:00
0.9358974358974359,2015-01-20 05:00:00
0.9615384615384616,2015-01-20 09:00:00
0.7051282051282052,2015-01-20 13:00:00
0.6666666666666666,2015-01-20 17:00:00
0.9358974358974359,2015-01-20 21:00:00
0.9487179487179487,2015-01-21 01:00:00
0.9358974358974359,2015-01-21 05:00:00
0.9230769230769231,2015-01-21 09:00:00
0.6410256410256411,2015-01-21 13:00:00
0.6025641025641025,2015-01-21 17:00:00
0.6666666666666666,2015-01-21 21:00:00
0.8461538461538461,2015-01-22 01:00:00
0.7948717948717948,2015-01-22 05:00:00
0.8205128205128205,2015-01-22 09:00:00
0.6923076923076923,2015-01-22 13:00:00
0.6666666666666666,2015-01-22 17:00:00
0.7435897435897436,2015-01-22 21:00:00
0.6666666666666666,2015-01-23 01:00:00
0.7435897435897436,2015-01-23 05:00:00
0.8461538461538461,2015-01-23 09:00:00
0.6025641025641025,2015-01-23 13:00:00
0.4358974358974359,2015-01-23 17:00:00
0.5384615384615384,2015-01-23 21:00:00
0.7307692307692307,2015-01-24 01:00:00
0.8333333333333334,2015-01-24 05:00:00
0.8846153846153846,2015-01-24 09:00:00
0.5384615384615384,2015-01-24 13:00:00
0.4358974358974359,2015-01-24 17:00:00
0.5256410256410257,2015-01-24 21:00:00
0.6538461538461539,2015-01-25 01:00:00
0.8589743589743589,2015-01-25 05:00:00
0.7948717948717948,2015-01-25 09:00:00
0.5128205128205128,2015-01-25 13:00:00
0.8589743589743589,2015-01-25 17:00:00
0.6923076923076923,2015-01-25 21:00:00
0.6282051282051282,2015-01-26 01:00:00
0.717948717948718,2015-01-26 05:00:00
0.8076923076923077,2015-01-26 09:00:00
0.5641025641025641,2015-01-26 13:00:00
0.46153846153846156,2015-01-26 17:00:00
0.5384615384615384,2015-01-26 21:00:00
0.782051282051282,2015-01-27 01:00:00
0.8717948717948718,2015-01-27 05:00:00
0.9230769230769231,2015-01-27 09:00:00
0.6282051282051282,2015-01-27 13:00:00
0.6794871794871795,2015-01-27 17:00:00
0.7435897435897436,2015-01-27 21:00:00
0.8333333333333334,2015-01-28 01:00:00
0.8333333333333334,2015-01-28 05:00:00
0.9230769230769231,2015-01-28 09:00:00
0.6794871794871795,2015-01-28 13:00:00
0.6025641025641025,2015-01-28 17:00:00
0.8589743589743589,2015-01-28 21:00:00
0.8589743589743589,2015-01-29 01:00:00
0.8974358974358975,2015-01-29 05:00:00
0.9230769230769231,2015-01-29 09:00:00
0.6153846153846154,2015-01-29 13:00:00
0.32051282051282054,2015-01-29 17:00:00
0.782051282051282,2015-01-29 21:00:00
0.48717948717948717,2015-01-30 01:00:00
0.5769230769230769,2015-01-30 05:00:00
0.5897435897435898,2015-01-30 09:00:00
0.7692307692307693,2015-01-30 13:00:00
0.8205128205128205,2015-01-30 17:00:00
0.9102564102564102,2015-01-30 21:00:00
0.8461538461538461,2015-01-31 01:00:00
0.8717948717948718,2015-01-31 05:00:00
0.8589743589743589,2015-01-31 09:00:00
0.7692307692307693,2015-01-31 13:00:00
0.5897435897435898,2015-01-31 17:00:00
0.5128205128205128,2015-01-31 21:00:00
0.7564102564102564,2015-02-01 01:00:00
0.9358974358974359,2015-02-01 05:00:00
0.9615384615384616,2015-02-01 09:00:00
0.6794871794871795,2015-02-01 13:00:00
0.6923076923076923,2015-02-01 17:00:00
0.6410256410256411,2015-02-01 21:00:00
0.717948717948718,2015-02-02 01:00:00
0.8589743589743589,2015-02-02 05:00:00
0.9358974358974359,2015-02-02 09:00:00
0.6025641025641025,2015-02-02 13:00:00
0.47435897435897434,2015-02-02 17:00:00
0.782051282051282,2015-02-02 21:00:00
0.8205128205128205,2015-02-03 01:00:00
0.9487179487179487,2015-02-03 05:00:00
0.9615384615384616,2015-02-03 09:00:00
0.6794871794871795,2015-02-03 13:00:00
0.8205128205128205,2015-02-03 17:00:00
0.9230769230769231,2015-02-03 21:00:00
0.9230769230769231,2015-02-04 01:00:00
0.9487179487179487,2015-02-04 05:00:00
0.9615384615384616,2015-02-04 09:00:00
0.8076923076923077,2015-02-04 13:00:00
0.7435897435897436,2015-02-04 17:00:00
0.8333333333333334,2015-02-04 21:00:00
0.8974358974358975,2015-02-05 01:00:00
0.9615384615384616,2015-02-05 05:00:00
0.9615384615384616,2015-02-05 09:00:00
0.7692307692307693,2015-02-05 13:00:00
0.7564102564102564,2015-02-05 17:00:00
0.6538461538461539,2015-02-05 21:00:00
0.7948717948717948,2015-02-06 01:00:00
0.9230769230769231,2015-02-06 05:00:00
0.9102564102564102,2015-02-06 09:00:00
0.6153846153846154,2015-02-06 13:00:00
0.5769230769230769,2015-02-06 17:00:00
0.6153846153846154,2015-02-06 21:00:00
0.6666666666666666,2015-02-07 01:00:00
0.8717948717948718,2015-02-07 05:00:00
0.7051282051282052,2015-02-07 09:00:00
0.5897435897435898,2015-02-07 13:00:00
0.5,2015-02-07 17:00:00
0.5512820512820513,2015-02-07 21:00:00
0.6410256410256411,2015-02-08 01:00:00
0.7435897435897436,2015-02-08 05:00:00
0.8076923076923077,2015-02-08 09:00:00
0.5384615384615384,2015-02-08 13:00:00
0.5769230769230769,2015-02-08 17:00:00
0.6025641025641025,2015-02-08 21:00:00
0.6794871794871795,2015-02-09 01:00:00
0.7948717948717948,2015-02-09 05:00:00
0.8589743589743589,2015-02-09 09:00:00
0.6410256410256411,2015-02-09 13:00:00
0.6282051282051282,2015-02-09 17:00:00
0.7307692307692307,2015-02-09 21:00:00
0.8076923076923077,2015-02-10 01:00:00
0.8205128205128205,2015-02-10 05:00:00
0.8717948717948718,2015-02-10 09:00:00
0.6025641025641025,2015-02-10 13:00:00
0.6538461538461539,2015-02-10 17:00:00
0.6923076923076923,2015-02-10 21:00:00
0.782051282051282,2015-02-11 01:00:00
0.8205128205128205,2015-02-11 05:00:00
0.8974358974358975,2015-02-11 09:00:00
0.6666666666666666,2015-02-11 13:00:00
0.6282051282051282,2015-02-11 17:00:00
0.8974358974358975,2015-02-11 21:00:00
0.9615384615384616,2015-02-12 01:00:00
0.9615384615384616,2015-02-12 05:00:00
0.9487179487179487,2015-02-12 09:00:00
0.717948717948718,2015-02-12 13:00:00
0.48717948717948717,2015-02-12 17:00:00
0.6923076923076923,2015-02-12 21:00:00
0.9358974358974359,2015-02-13 01:00:00
0.9487179487179487,2015-02-13 05:00:00
0.9487179487179487,2015-02-13 09:00:00
0.8461538461538461,2015-02-13 13:00:00
0.6410256410256411,2015-02-13 17:00:00
0.8461538461538461,2015-02-13 21:00:00
0.9615384615384616,2015-02-14 01:00:00
0.9743589743589743,2015-02-14 05:00:00
0.9615384615384616,2015-02-14 09:00:00
0.9615384615384616,2015-02-14 13:00:00
0.9102564102564102,2015-02-14 17:00:00
0.7948717948717948,2015-02-14 21:00:00
0.9358974358974359,2015-02-15 01:00:00
0.8076923076923077,2015-02-15 05:00:00
0.7948717948717948,2015-02-15 09:00:00
0.7051282051282052,2015-02-15 13:00:00
0.6410256410256411,2015-02-15 17:00:00
0.6538461538461539,2015-02-15 21:00:00
0.6794871794871795,2015-02-16 01:00:00
0.8589743589743589,2015-02-16 05:00:00
0.8974358974358975,2015-02-16 09:00:00
0.717948717948718,2015-02-16 13:00:00
0.47435897435897434,2015-02-16 17:00:00
0.6282051282051282,2015-02-16 21:00:00
0.7564102564102564,2015-02-17 01:00:00
0.8589743589743589,2015-02-17 05:00:00
0.8076923076923077,2015-02-17 09:00:00
0.7564102564102564,2015-02-17 13:00:00
0.6666666666666666,2015-02-17 17:00:00
0.8974358974358975,2015-02-17 21:00:00
0.9487179487179487,2015-02-18 01:00:00
0.9615384615384616,2015-02-18 05:00:00
0.9102564102564102,2015-02-18 09:00:00
0.782051282051282,2015-02-18 13:00:00
0.7564102564102564,2015-02-18 17:00:00
0.8205128205128205,2015-02-18 21:00:00
0.8974358974358975,2015-02-19 01:00:00
0.9358974358974359,2015-02-19 05:00:00
0.9487179487179487,2015-02-19 09:00:00
0.6410256410256411,2015-02-19 13:00:00
0.6410256410256411,2015-02-19 17:00:00
0.7435897435897436,2015-02-19 21:00:00
0.8974358974358975,2015-02-20 01:00:00
0.9487179487179487,2015-02-20 05:00:00
0.9358974358974359,2015-02-20 09:00:00
0.6282051282051282,2015-02-20 13:00:00
0.47435897435897434,2015-02-20 17:00:00
0.8717948717948718,2015-02-20 21:00:00
0.7948717948717948,2015-02-21 01:00:00
0.8974358974358975,2015-02-21 05:00:00
0.8974358974358975,2015-02-21 09:00:00
0.782051282051282,2015-02-21 13:00:00
0.7564102564102564,2015-02-21 17:00:00
0.8076923076923077,2015-02-21 21:00:00
0.8846153846153846,2015-02-22 01:00:00
0.9102564102564102,2015-02-22 05:00:00
0.9230769230769231,2015-02-22 09:00:00
0.8846153846153846,2015-02-22 13:00:00
0.7307692307692307,2015-02-22 17:00:00
0.6282051282051282,2015-02-22 21:00:00
0.8205128205128205,2015-02-23 01:00:00
0.8717948717948718,2015-02-23 05:00:00
0.8846153846153846,2015-02-23 09:00:00
0.7051282051282052,2015-02-23 13:00:00
0.5769230769230769,2015-02-23 17:00:00
0.717948717948718,2015-02-23 21:00:00
0.9615384615384616,2015-02-24 01:00:00
0.9230769230769231,2015-02-24 05:00:00
0.9358974358974359,2015-02-24 09:00:00
0.7948717948717948,2015-02-24 13:00:00
0.6153846153846154,2015-02-24 17:00:00
0.7435897435897436,2015-02-24 21:00:00
0.8461538461538461,2015-02-25 01:00:00
0.7435897435897436,2015-02-25 05:00:00
0.6923076923076923,2015-02-25 09:00:00
0.5128205128205128,2015-02-25 13:00:00
0.32051282051282054,2015-02-25 17:00:00
0.44871794871794873,2015-02-25 21:00:00
0.6538461538461539,2015-02-26 01:00:00
0.8461538461538461,2015-02-26 05:00:00
0.8846153846153846,2015-02-26 09:00:00
0.5384615384615384,2015-02-26 13:00:00
0.6794871794871795,2015-02-26 17:00:00
0.8461538461538461,2015-02-26 21:00:00
0.8717948717948718,2015-02-27 01:00:00
0.9487179487179487,2015-02-27 05:00:00
0.8846153846153846,2015-02-27 09:00:00
0.5384615384615384,2015-02-27 13:00:00
0.6025641025641025,2015-02-27 17:00:00
0.7948717948717948,2015-02-27 21:00:00
0.7564102564102564,2015-02-28 01:00:00
0.7948717948717948,2015-02-28 05:00:00
0.8076923076923077,2015-02-28 09:00:00
0.6282051282051282,2015-02-28 13:00:00
0.5641025641025641,2015-02-28 17:00:00
0.5769230769230769,2015-02-28 21:00:00
0.5897435897435898,2015-03-01 01:00:00
0.782051282051282,2015-03-01 05:00:00
